#{"t_start": 1586160347.937514, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
260,954,17118.423135,0.3637316561844864,0.5549853372434017,2013-12-26 15:20:00
178,744,17120.238752,0.3803763440860215,0.7324434126523506,2013-12-26 15:30:00
244,798,17122.197489,0.34711779448621555,0.6840509399636143,2013-12-26 15:40:00
227,841,17124.328105,0.36504161712247324,0.673394495412844,2013-12-26 15:50:00
137,941,17126.567096,0.42720510095642933,0.6360567184334909,2013-12-26 16:00:00
150,694,17128.289449,0.3919308357348703,0.7790575916230367,2013-12-26 16:10:00
145,939,17130.608765,0.422790202342918,0.635752688172043,2013-12-26 16:20:00
183,669,17132.167277,0.3632286995515695,0.7732836615220862,2013-12-26 16:30:00
211,913,17134.43168,0.384446878422782,0.642266072565245,2013-12-26 16:40:00
184,1078,17137.023987,0.41465677179962895,0.5157329240214888,2013-12-26 16:50:00
241,1007,17139.475296,0.38033763654419067,0.5555555555555556,2013-12-26 17:00:00
104,1048,17142.005109,0.45038167938931295,0.5714285714285714,2013-12-26 17:10:00
218,870,17144.085783,0.37471264367816093,0.6546031746031746,2013-12-26 17:20:00
215,911,17146.338336,0.38199780461031835,0.6550245098039216,2013-12-26 17:30:00
246,906,17148.582103,0.36423841059602646,0.6601769911504425,2013-12-26 17:40:00
286,814,17150.53433,0.32432432432432434,0.6946141032759579,2013-12-26 17:50:00
181,1015,17153.024021,0.41083743842364534,0.5797610681658468,2013-12-26 18:00:00
212,954,17155.296189,0.3888888888888889,0.6298412698412699,2013-12-26 18:10:00
93,1003,17157.748808,0.45363908275174475,0.5916542473919523,2013-12-26 18:20:00
152,842,17159.863109,0.40973871733966744,0.7146957520091849,2013-12-26 18:30:00
169,901,17162.006917,0.40621531631520535,0.6500981033355134,2013-12-26 18:40:00
253,857,17164.180252,0.352392065344224,0.6419354838709678,2013-12-26 18:50:00
186,1022,17166.680285,0.4090019569471624,0.5654676258992806,2013-12-26 19:00:00
156,882,17168.797507,0.41156462585034015,0.6598951507208388,2013-12-26 19:10:00
74,1010,17171.26928,0.4633663366336634,0.5878326996197719,2013-12-26 19:20:00
243,945,17173.609167,0.37142857142857144,0.5939849624060151,2013-12-26 19:30:00
221,1007,17176.11879,0.3902681231380338,0.5247678018575851,2013-12-26 19:40:00
246,928,17178.328523,0.36745689655172414,0.5984952120383037,2013-12-26 19:50:00
153,933,17180.627577,0.4180064308681672,0.6124197002141327,2013-12-26 20:00:00
121,753,17182.467541,0.4196547144754316,0.727386150966937,2013-12-26 20:10:00
205,859,17184.534291,0.3806752037252619,0.6234961075725407,2013-12-26 20:20:00
181,839,17186.551692,0.39213349225268174,0.6182634730538922,2013-12-26 20:30:00
123,711,17188.313407,0.41350210970464135,0.7408328154133001,2013-12-26 20:40:00
218,864,17190.491926,0.3738425925925926,0.6096681096681097,2013-12-26 20:50:00
235,803,17192.442517,0.35367372353673726,0.643298969072165,2013-12-26 21:00:00
132,848,17194.491552,0.4221698113207547,0.6415508412582297,2013-12-26 21:10:00
55,977,17196.914894,0.4718526100307062,0.5551724137931034,2013-12-26 21:20:00
228,852,17198.970125,0.36619718309859156,0.6341463414634146,2013-12-26 21:30:00
183,759,17200.831005,0.3794466403162055,0.6591895803183792,2013-12-26 21:40:00
288,868,17202.947271,0.33410138248847926,0.5466666666666666,2013-12-26 21:50:00
124,758,17204.802434,0.4182058047493404,0.6831896551724138,2013-12-26 22:00:00
138,772,17206.69123,0.4106217616580311,0.6811492641906096,2013-12-26 22:10:00
116,918,17208.991821,0.43681917211328974,0.5488656195462478,2013-12-26 22:20:00
185,899,17211.239928,0.3971078976640712,0.5406779661016949,2013-12-26 22:30:00
188,768,17213.125617,0.3776041666666667,0.6325903151421983,2013-12-26 22:40:00
175,787,17215.051083,0.38881829733163914,0.6070261437908496,2013-12-26 22:50:00
80,752,17216.911374,0.44680851063829785,0.6647864625302176,2013-12-26 23:00:00
157,681,17218.564423,0.38472834067547723,0.68801191362621,2013-12-26 23:10:00
33,861,17220.743759,0.4808362369337979,0.5965703971119134,2013-12-26 23:20:00
92,874,17222.866765,0.4473684210526316,0.5576923076923077,2013-12-26 23:30:00
132,826,17224.88547,0.42009685230024213,0.5742222222222222,2013-12-26 23:40:00
68,848,17227.050303,0.45990566037735847,0.575139146567718,2013-12-26 23:50:00
213,793,17229.009319,0.3656998738965952,0.5500894454382826,2013-12-27 00:00:00
151,731,17230.744737,0.3967168262653899,0.5430051813471503,2013-12-27 00:10:00
146,820,17232.836961,0.41097560975609754,0.517,2013-12-27 00:20:00
236,698,17234.492842,0.330945558739255,0.5631431244153414,2013-12-27 00:30:00
254,726,17236.295815,0.325068870523416,0.49948927477017363,2013-12-27 00:40:00
162,774,17238.21669,0.3953488372093023,0.47651006711409394,2013-12-27 00:50:00
103,743,17240.088928,0.4306864064602961,0.5480769230769231,2013-12-27 01:00:00
135,741,17241.949982,0.4089068825910931,0.48951048951048953,2013-12-27 01:10:00
142,614,17243.444783,0.38436482084690554,0.6037735849056604,2013-12-27 01:20:00
133,645,17245.091167,0.39689922480620154,0.5434272300469484,2013-12-27 01:30:00
217,703,17246.856909,0.3456614509246088,0.4002607561929596,2013-12-27 01:40:00
155,687,17248.500389,0.38719068413391555,0.435656836461126,2013-12-27 01:50:00
181,671,17250.206697,0.3651266766020864,0.3991537376586742,2013-12-27 02:00:00
115,625,17251.713458,0.408,0.5006747638326585,2013-12-27 02:10:00
200,644,17253.362015,0.3447204968944099,0.3803230543318649,2013-12-27 02:20:00
167,633,17254.89489,0.36808846761453395,0.39209726443769,2013-12-27 02:30:00
227,625,17256.502652,0.3184,0.3395348837209302,2013-12-27 02:40:00
200,610,17258.007616,0.3360655737704918,0.3632075471698113,2013-12-27 02:50:00
250,600,17259.557243,0.2916666666666667,0.3189102564102564,2013-12-27 03:00:00
246,592,17261.01074,0.2922297297297297,0.31085526315789475,2013-12-27 03:10:00
138,576,17262.421284,0.3802083333333333,0.4069767441860465,2013-12-27 03:20:00
227,579,17263.847612,0.30397236614853196,0.3169491525423729,2013-12-27 03:30:00
117,563,17265.320364,0.3960923623445826,0.41379310344827586,2013-12-27 03:40:00
226,550,17266.672841,0.29454545454545455,0.3356164383561644,2013-12-27 03:50:00
224,562,17268.065872,0.30071174377224197,0.3093145869947276,2013-12-27 04:00:00
185,545,17269.405186,0.3302752293577982,0.3505338078291815,2013-12-27 04:10:00
195,541,17270.746939,0.3197781885397412,0.3333333333333333,2013-12-27 04:20:00
163,541,17272.090848,0.34935304990757854,0.3541284403669725,2013-12-27 04:30:00
173,541,17273.448347,0.34011090573012936,0.34972677595628415,2013-12-27 04:40:00
152,498,17274.690588,0.3473895582329317,0.411231884057971,2013-12-27 04:50:00
217,535,17276.11067,0.297196261682243,0.3037037037037037,2013-12-27 05:00:00
194,496,17277.262302,0.30443548387096775,0.40414507772020725,2013-12-27 05:10:00
133,535,17278.671055,0.37570093457943926,0.3814814814814815,2013-12-27 05:20:00
181,561,17280.044822,0.33868092691622104,0.3433628318584071,2013-12-27 05:30:00
174,544,17281.386862,0.3400735294117647,0.3448905109489051,2013-12-27 05:40:00
183,533,17282.710227,0.32833020637898686,0.33084112149532713,2013-12-27 05:50:00
227,545,17284.057744,0.29174311926605506,0.29304029304029305,2013-12-27 06:00:00
111,559,17285.43464,0.4007155635062612,0.4028520499108734,2013-12-27 06:10:00
162,548,17286.781466,0.3521897810218978,0.3683274021352313,2013-12-27 06:20:00
129,569,17288.273661,0.3866432337434095,0.3961937716262976,2013-12-27 06:30:00
213,571,17289.669163,0.3134851138353765,0.3217993079584775,2013-12-27 06:40:00
177,583,17291.107801,0.3481989708404803,0.3591905564924115,2013-12-27 06:50:00
132,608,17292.677409,0.39144736842105265,0.40514469453376206,2013-12-27 07:00:00
171,597,17294.126456,0.35678391959798994,0.41013824884792627,2013-12-27 07:10:00
230,630,17295.642248,0.31746031746031744,0.33229813664596275,2013-12-27 07:20:00
135,643,17297.285571,0.39502332814930013,0.42625368731563423,2013-12-27 07:30:00
161,665,17298.890172,0.37894736842105264,0.4108416547788873,2013-12-27 07:40:00
243,703,17300.657569,0.32716927453769556,0.35382513661202186,2013-12-27 07:50:00
212,706,17302.437153,0.34985835694050993,0.39763779527559057,2013-12-27 08:00:00
182,670,17304.133499,0.3641791044776119,0.4855072463768116,2013-12-27 08:10:00
251,735,17305.863713,0.3292517006802721,0.3743654822335025,2013-12-27 08:20:00
129,697,17307.627267,0.40746054519368724,0.5755395683453237,2013-12-27 08:30:00
293,765,17309.543492,0.3084967320261438,0.43603411513859275,2013-12-27 08:40:00
219,819,17311.549376,0.3663003663003663,0.43891891891891893,2013-12-27 08:50:00
325,825,17313.657914,0.30303030303030304,0.40352697095435686,2013-12-27 09:00:00
151,781,17315.58369,0.4033290653008963,0.5805580558055805,2013-12-27 09:10:00
248,736,17317.317167,0.33152173913043476,0.5963904840032814,2013-12-27 09:20:00
292,842,17319.478394,0.32660332541567694,0.4946524064171123,2013-12-27 09:30:00
179,679,17321.093918,0.36818851251840945,0.6931330472103004,2013-12-27 09:40:00
199,729,17322.905517,0.3635116598079561,0.664011585807386,2013-12-27 09:50:00
158,800,17324.851578,0.40125,0.6384905660377358,2013-12-27 10:00:00
122,910,17327.126808,0.432967032967033,0.5735537190082645,2013-12-27 10:10:00
114,872,17329.236832,0.43463302752293576,0.6448126801152738,2013-12-27 10:20:00
139,875,17331.429786,0.4205714285714286,0.6336705202312138,2013-12-27 10:30:00
152,972,17333.831366,0.4218106995884774,0.5616224648985959,2013-12-27 10:40:00
18,956,17336.109761,0.4905857740585774,0.6236476043276662,2013-12-27 10:50:00
42,928,17338.433083,0.47737068965517243,0.6472727272727272,2013-12-27 11:00:00
101,941,17340.770822,0.4463336875664187,0.6463000678886626,2013-12-27 11:10:00
209,879,17342.905711,0.38111490329920367,0.656782334384858,2013-12-27 11:20:00
193,825,17344.911038,0.38303030303030305,0.6968433591423466,2013-12-27 11:30:00
171,725,17346.700755,0.3820689655172414,0.7661795407098121,2013-12-27 11:40:00
239,829,17348.708167,0.3558504221954162,0.7033333333333334,2013-12-27 11:50:00
254,782,17350.610342,0.3375959079283887,0.7335390946502057,2013-12-27 12:00:00
164,916,17352.892853,0.4104803493449782,0.6721311475409836,2013-12-27 12:10:00
199,909,17355.059977,0.39053905390539057,0.6569659442724458,2013-12-27 12:20:00
225,841,17357.197322,0.36623067776456597,0.707945205479452,2013-12-27 12:30:00
115,1029,17359.752152,0.44412050534499514,0.5923022095509622,2013-12-27 12:40:00
215,859,17361.833901,0.37485448195576254,0.6839317245438493,2013-12-27 12:50:00
173,907,17364.107222,0.4046306504961411,0.6577946768060836,2013-12-27 13:00:00
262,856,17366.173659,0.3469626168224299,0.6660692951015532,2013-12-27 13:10:00
223,827,17368.181671,0.3651753325272068,0.7,2013-12-27 13:20:00
214,864,17370.351024,0.3761574074074074,0.6575603557814486,2013-12-27 13:30:00
247,1019,17372.885732,0.3788027477919529,0.5406386066763426,2013-12-27 13:40:00
110,982,17375.224528,0.4439918533604888,0.6060606060606061,2013-12-27 13:50:00
249,845,17377.362921,0.3526627218934911,0.6650336803429271,2013-12-27 14:00:00
249,905,17379.534817,0.3624309392265193,0.638697557921102,2013-12-27 14:10:00
265,871,17381.733068,0.3478760045924225,0.6572118286059143,2013-12-27 14:20:00
233,997,17384.206059,0.3831494483450351,0.5720250521920668,2013-12-27 14:30:00
191,823,17386.206482,0.3839611178614824,0.7170758928571429,2013-12-27 14:40:00
190,830,17388.223906,0.3855421686746988,0.7103918228279387,2013-12-27 14:50:00
146,890,17390.455701,0.41797752808988764,0.6916666666666667,2013-12-27 15:00:00
253,977,17392.779562,0.3705220061412487,0.5980392156862745,2013-12-27 15:10:00
290,770,17394.672773,0.3116883116883117,0.7050639955481358,2013-12-27 15:20:00
162,974,17397.092313,0.41683778234086244,0.6235917826375083,2013-12-27 15:30:00
263,885,17399.327501,0.35141242937853107,0.6627497062279671,2013-12-27 15:40:00
252,898,17401.484358,0.3596881959910913,0.6536144578313253,2013-12-27 15:50:00
170,940,17403.831286,0.4095744680851064,0.6617915904936015,2013-12-27 16:00:00
229,871,17405.925126,0.3685419058553387,0.6813441483198146,2013-12-27 16:10:00
273,875,17408.125074,0.344,0.6653061224489796,2013-12-27 16:20:00
104,1032,17410.657152,0.4496124031007752,0.6080055210489993,2013-12-27 16:30:00
187,787,17412.579486,0.3811944091486658,0.7583126550868486,2013-12-27 16:40:00
38,886,17414.71248,0.4785553047404063,0.736,2013-12-27 16:50:00
219,841,17416.744728,0.3697978596908442,0.703745108999441,2013-12-27 17:00:00
141,1025,17419.2593,0.43121951219512195,0.6074074074074074,2013-12-27 17:10:00
184,836,17421.370843,0.38995215311004783,0.7354771784232366,2013-12-27 17:20:00
241,827,17423.374404,0.3542926239419589,0.7185028993147075,2013-12-27 17:30:00
141,951,17425.746371,0.42586750788643535,0.6724655068986203,2013-12-27 17:40:00
261,943,17427.998693,0.3616118769883351,0.6412395709177592,2013-12-27 17:50:00
97,1055,17430.563046,0.45402843601895737,0.6157438292194797,2013-12-27 18:00:00
169,797,17432.590351,0.39397741530740277,0.7533197139938713,2013-12-27 18:10:00
287,867,17434.665304,0.3344867358708189,0.6579727326615293,2013-12-27 18:20:00
237,847,17436.705295,0.3600944510035419,0.703013698630137,2013-12-27 18:30:00
238,818,17438.69242,0.3545232273838631,0.7171933583288699,2013-12-27 18:40:00
148,960,17441.06487,0.42291666666666666,0.6584463625154131,2013-12-27 18:50:00
276,768,17442.946113,0.3203125,0.7192038730500269,2013-12-27 19:00:00
171,853,17445.103552,0.39976553341148885,0.7060849598163031,2013-12-27 19:10:00
110,880,17447.212272,0.4375,0.6946329426280075,2013-12-27 19:20:00
207,965,17449.597902,0.3927461139896373,0.6005453306066802,2013-12-27 19:30:00
158,854,17451.647377,0.40749414519906324,0.6716417910447762,2013-12-27 19:40:00
206,916,17453.941498,0.3875545851528384,0.6330935251798561,2013-12-27 19:50:00
118,898,17456.078308,0.43429844097995546,0.6579124579124579,2013-12-27 20:00:00
188,942,17458.411359,0.4002123142250531,0.5761440360090022,2013-12-27 20:10:00
243,823,17460.406895,0.35236938031591736,0.6460823373173971,2013-12-27 20:20:00
133,835,17462.417731,0.42035928143712575,0.6532951289398281,2013-12-27 20:30:00
128,816,17464.497954,0.4215686274509804,0.6756013745704468,2013-12-27 20:40:00
144,726,17466.201006,0.40082644628099173,0.7255520504731862,2013-12-27 20:50:00
221,895,17468.442465,0.376536312849162,0.5782312925170068,2013-12-27 21:00:00
75,791,17470.384484,0.4525916561314791,0.7084175084175084,2013-12-27 21:10:00
270,958,17472.75405,0.35908141962421714,0.4925619834710744,2013-12-27 21:20:00
161,859,17474.831374,0.4062863795110594,0.6185489902767389,2013-12-27 21:30:00
213,909,17477.104526,0.38283828382838286,0.5753217259651779,2013-12-27 21:40:00
134,780,17479.013978,0.41410256410256413,0.6932885906040268,2013-12-27 21:50:00
251,707,17480.687405,0.32248939179632247,0.6891628812459442,2013-12-27 22:00:00
125,899,17482.935248,0.43047830923248054,0.5408071748878924,2013-12-27 22:10:00
255,773,17484.827217,0.3350582147477361,0.6248175182481752,2013-12-27 22:20:00
186,858,17486.910106,0.3916083916083916,0.5880031570639306,2013-12-27 22:30:00
84,876,17489.110108,0.4520547945205479,0.5862068965517241,2013-12-27 22:40:00
212,866,17491.199701,0.37759815242494227,0.5459140690817186,2013-12-27 22:50:00
38,818,17493.182432,0.4767726161369193,0.652315190901706,2013-12-27 23:00:00
132,824,17495.284408,0.4199029126213592,0.6179056754596323,2013-12-27 23:10:00
244,676,17496.893876,0.31952662721893493,0.6925133689839572,2013-12-27 23:20:00
142,694,17498.642615,0.3976945244956772,0.6955571740713765,2013-12-27 23:30:00
215,765,17500.527304,0.35947712418300654,0.6216216216216216,2013-12-27 23:40:00
173,869,17502.63562,0.4004602991944764,0.5175925925925926,2013-12-27 23:50:00
161,825,17504.642816,0.4024242424242424,0.5621669626998224,2013-12-28 00:00:00
165,749,17506.495583,0.38985313751668893,0.543,2013-12-28 00:10:00
43,751,17508.353406,0.47137150466045274,0.6334256694367497,2013-12-28 00:20:00
131,739,17510.193284,0.41136671177266576,0.5735294117647058,2013-12-28 00:30:00
286,788,17512.137131,0.31852791878172587,0.4131147540983607,2013-12-28 00:40:00
16,804,17514.108534,0.4900497512437811,0.5684210526315789,2013-12-28 00:50:00
237,759,17516.044065,0.3438735177865613,0.502,2013-12-28 01:00:00
203,755,17517.982386,0.3655629139072848,0.4544419134396355,2013-12-28 01:10:00
84,740,17519.830053,0.44324324324324327,0.5158636897767332,2013-12-28 01:20:00
170,702,17521.598259,0.3789173789173789,0.47721822541966424,2013-12-28 01:30:00
187,693,17523.374862,0.36507936507936506,0.42633637548891784,2013-12-28 01:40:00
201,671,17524.986562,0.3502235469448584,0.43376623376623374,2013-12-28 01:50:00
194,678,17526.700101,0.35693215339233036,0.41081081081081083,2013-12-28 02:00:00
180,662,17528.400051,0.3640483383685801,0.4232876712328767,2013-12-28 02:10:00
173,639,17529.946677,0.3646322378716745,0.4423076923076923,2013-12-28 02:20:00
195,667,17531.647839,0.3538230884557721,0.39038189533239037,2013-12-28 02:30:00
214,636,17533.187167,0.33176100628930816,0.37315634218289084,2013-12-28 02:40:00
162,634,17534.820415,0.3722397476340694,0.4059701492537313,2013-12-28 02:50:00
218,608,17536.311553,0.3207236842105263,0.3665644171779141,2013-12-28 03:00:00
190,604,17537.777744,0.34271523178807944,0.37282780410742494,2013-12-28 03:10:00
286,594,17539.330864,0.25925925925925924,0.27631578947368424,2013-12-28 03:20:00
247,593,17540.786263,0.2917369308600337,0.3192868719611021,2013-12-28 03:30:00
142,576,17542.253238,0.3767361111111111,0.39663865546218485,2013-12-28 03:40:00
247,575,17543.657922,0.2852173913043478,0.2986348122866894,2013-12-28 03:50:00
256,574,17545.176196,0.2770034843205575,0.29541595925297115,2013-12-28 04:00:00
223,547,17546.524779,0.2961608775137112,0.33391003460207613,2013-12-28 04:10:00
159,547,17547.880734,0.3546617915904936,0.36396396396396397,2013-12-28 04:20:00
222,562,17549.265635,0.302491103202847,0.30864197530864196,2013-12-28 04:30:00
