#{"t_start": 1587522450.3187485, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
629,1213,29263.94919,0.2407254740313273,0.5694249649368864,2013-12-10 17:30:00
883,1247,29267.258077,0.14595028067361668,0.5172257479601088,2013-12-10 17:40:00
626,1192,29274.868866,0.23741610738255034,0.5787766450417052,2013-12-10 17:50:00
724,1254,29282.614332,0.2113237639553429,0.5402138540213854,2013-12-10 18:00:00
527,1277,29285.927456,0.2936570086139389,0.5829865926953306,2013-12-10 18:10:00
833,1161,29293.446819,0.14125753660637383,0.5426605504587156,2013-12-10 18:20:00
689,1259,29296.722685,0.22637013502779985,0.5600722673893406,2013-12-10 18:30:00
707,1163,29304.194568,0.19604471195184867,0.5707070707070707,2013-12-10 18:40:00
651,1275,29312.055481,0.2447058823529412,0.5480994838104176,2013-12-10 18:50:00
770,1216,29315.195987,0.18338815789473684,0.5320452403393026,2013-12-10 19:00:00
593,1229,29322.898259,0.25874694873881204,0.568655303030303,2013-12-10 19:10:00
743,1267,29326.188101,0.2067876874506709,0.5254957507082153,2013-12-10 19:20:00
664,1164,29333.699429,0.21477663230240548,0.548641975308642,2013-12-10 19:30:00
761,1117,29336.605743,0.1593554162936437,0.5267137096774194,2013-12-10 19:40:00
708,1228,29344.26065,0.21172638436482086,0.5035897435897436,2013-12-10 19:50:00
668,1162,29351.741216,0.21256454388984508,0.5241809672386896,2013-12-10 20:00:00
841,1115,29354.682254,0.12286995515695068,0.4822657490735839,2013-12-10 20:10:00
671,1143,29362.195849,0.20647419072615922,0.5305383022774327,2013-12-10 20:20:00
741,1179,29365.258563,0.18575063613231552,0.4928684627575277,2013-12-10 20:30:00
558,1092,29372.559302,0.2445054945054945,0.5462046204620462,2013-12-10 20:40:00
645,1141,29375.521489,0.21735319894829097,0.5204081632653061,2013-12-10 20:50:00
607,1015,29382.622473,0.20098522167487684,0.5665419561731694,2013-12-10 21:00:00
663,1127,29385.551697,0.20585625554569653,0.5071585903083701,2013-12-10 21:10:00
606,1128,29392.932205,0.23138297872340424,0.5233644859813084,2013-12-10 21:20:00
766,1032,29395.611323,0.12887596899224807,0.49294980259447263,2013-12-10 21:30:00
783,1123,29403.012171,0.15138023152270705,0.44881434355118566,2013-12-10 21:40:00
639,1037,29410.267,0.1918997107039537,0.5130737943056363,2013-12-10 21:50:00
678,1090,29413.107571,0.1889908256880734,0.4881297046902142,2013-12-10 22:00:00
858,1126,29420.539047,0.11900532859680284,0.41197391819798457,2013-12-10 22:10:00
757,1129,29423.47295,0.16474756421612047,0.4542824074074074,2013-12-10 22:20:00
847,1101,29430.873473,0.11534968210717529,0.4246898995865328,2013-12-10 22:30:00
696,1020,29433.530929,0.1588235294117647,0.48622754491017967,2013-12-10 22:40:00
773,1077,29440.887526,0.14113277623026926,0.4318181818181818,2013-12-10 22:50:00
720,1082,29443.708774,0.16728280961182995,0.4434836318715256,2013-12-10 23:00:00
788,1004,29450.86394,0.10756972111553785,0.4124590163934426,2013-12-10 23:10:00
731,1031,29453.574856,0.1454898157129001,0.41771315267680104,2013-12-10 23:20:00
590,990,29460.658266,0.20202020202020202,0.4614860259032038,2013-12-10 23:30:00
750,984,29463.252121,0.11890243902439024,0.40616438356164386,2013-12-10 23:40:00
635,975,29470.318815,0.17435897435897435,0.4474948524365134,2013-12-10 23:50:00
643,975,29472.919073,0.17025641025641025,0.4477815699658703,2013-12-11 00:00:00
703,857,29479.664787,0.08984830805134189,0.32989690721649484,2013-12-11 00:10:00
689,965,29482.219555,0.14300518134715026,0.407168458781362,2013-12-11 00:20:00
685,909,29484.6041,0.12321232123212321,0.37588097102584184,2013-12-11 00:30:00
638,896,29491.478732,0.14397321428571427,0.3702791461412151,2013-12-11 00:40:00
500,884,29493.81326,0.2171945701357466,0.4262023217247098,2013-12-11 00:50:00
750,874,29500.603884,0.07093821510297482,0.3187919463087248,2013-12-11 01:00:00
721,833,29502.806304,0.06722689075630252,0.29873646209386284,2013-12-11 01:10:00
647,825,29509.513326,0.10787878787878788,0.3446126447016919,2013-12-11 01:20:00
576,802,29511.683204,0.14089775561097256,0.34815515610217596,2013-12-11 01:30:00
648,798,29513.775804,0.09398496240601503,0.32048872180451127,2013-12-11 01:40:00
632,768,29520.260463,0.08854166666666667,0.3433395872420263,2013-12-11 01:50:00
551,761,29522.264685,0.13797634691195795,0.3312945973496432,2013-12-11 02:00:00
622,750,29524.22726,0.08533333333333333,0.2623655913978495,2013-12-11 02:10:00
598,746,29530.703366,0.09919571045576407,0.27586206896551724,2013-12-11 02:20:00
692,734,29532.638731,0.02861035422343324,0.2130242825607064,2013-12-11 02:30:00
648,716,29539.025137,0.04748603351955307,0.22675736961451248,2013-12-11 02:40:00
649,711,29540.887538,0.04360056258790436,0.22639362912400454,2013-12-11 02:50:00
662,704,29542.739856,0.029829545454545456,0.1936245572609209,2013-12-11 03:00:00
619,691,29549.087209,0.05209840810419682,0.19828641370869032,2013-12-11 03:10:00
649,683,29550.865586,0.024890190336749635,0.1897810218978102,2013-12-11 03:20:00
605,681,29552.675627,0.055800293685756244,0.19825436408977556,2013-12-11 03:30:00
602,664,29559.288066,0.046686746987951805,0.19260204081632654,2013-12-11 03:40:00
615,671,29561.048792,0.041728763040238454,0.17564102564102563,2013-12-11 03:50:00
564,676,29562.817344,0.08284023668639054,0.2081736909323116,2013-12-11 04:00:00
592,658,29568.998724,0.05015197568389058,0.17108753315649866,2013-12-11 04:10:00
569,655,29570.723326,0.06564885496183206,0.17297297297297298,2013-12-11 04:20:00
599,659,29572.449039,0.04552352048558422,0.16133333333333333,2013-12-11 04:30:00
601,649,29578.639258,0.03697996918335902,0.14266117969821673,2013-12-11 04:40:00
558,650,29580.345631,0.07076923076923076,0.18598382749326145,2013-12-11 04:50:00
622,652,29582.055397,0.023006134969325152,0.14725568942436412,2013-12-11 05:00:00
601,641,29583.731098,0.031201248049921998,0.13025210084033614,2013-12-11 05:10:00
498,660,29589.94042,0.12272727272727273,0.2111716621253406,2013-12-11 05:20:00
585,653,29591.665093,0.05206738131699847,0.15089163237311384,2013-12-11 05:30:00
628,666,29593.422452,0.028528528528528527,0.13154362416107382,2013-12-11 05:40:00
590,684,29600.070702,0.06871345029239766,0.18437900128040974,2013-12-11 05:50:00
623,679,29601.873502,0.041237113402061855,0.16645326504481434,2013-12-11 06:00:00
593,677,29603.661003,0.0620384047267356,0.16337285902503293,2013-12-11 06:10:00
576,702,29609.991644,0.08974358974358974,0.1952141057934509,2013-12-11 06:20:00
651,745,29611.984606,0.06308724832214765,0.1817116060961313,2013-12-11 06:30:00
676,756,29618.401618,0.05291005291005291,0.1722543352601156,2013-12-11 06:40:00
690,782,29620.443536,0.058823529411764705,0.17488789237668162,2013-12-11 06:50:00
720,814,29622.556164,0.05773955773955774,0.19432773109243698,2013-12-11 07:00:00
711,841,29629.231165,0.07728894173602854,0.2421875,2013-12-11 07:10:00
550,882,29631.530041,0.18820861678004536,0.337037037037037,2013-12-11 07:20:00
625,921,29638.454881,0.16069489685124863,0.35421888053467,2013-12-11 07:30:00
732,992,29641.032303,0.1310483870967742,0.32125984251968503,2013-12-11 07:40:00
644,1018,29648.170516,0.18369351669941061,0.4043010752688172,2013-12-11 07:50:00
448,1084,29650.990942,0.2933579335793358,0.4865951742627346,2013-12-11 08:00:00
681,1035,29657.757227,0.17101449275362318,0.4559289790741915,2013-12-11 08:10:00
715,1125,29660.678571,0.18222222222222223,0.44744744744744747,2013-12-11 08:20:00
652,1136,29668.149152,0.2130281690140845,0.49718785151856015,2013-12-11 08:30:00
544,1030,29670.872068,0.23592233009708738,0.5507990867579908,2013-12-11 08:40:00
685,1151,29678.323905,0.20243266724587317,0.5077747989276139,2013-12-11 08:50:00
504,1210,29681.474915,0.29173553719008266,0.5453580901856764,2013-12-11 09:00:00
538,1188,29689.072066,0.2735690235690236,0.5479308538501834,2013-12-11 09:10:00
725,1185,29696.620921,0.1940928270042194,0.5179202423018677,2013-12-11 09:20:00
597,1135,29699.610863,0.23700440528634362,0.5568065506653019,2013-12-11 09:30:00
716,1168,29707.243513,0.1934931506849315,0.5196328403875574,2013-12-11 09:40:00
683,1153,29710.251363,0.20381613183000868,0.5285053929121726,2013-12-11 09:50:00
773,1167,29717.784879,0.168808911739503,0.5040899795501023,2013-12-11 10:00:00
860,1174,29720.891819,0.13373083475298125,0.49503475670307845,2013-12-11 10:10:00
601,1207,29728.532573,0.2510356255178128,0.5551181102362205,2013-12-11 10:20:00
541,1043,29731.226995,0.24065196548418025,0.6047904191616766,2013-12-11 10:30:00
488,1170,29739.141038,0.2914529914529915,0.5944227005870841,2013-12-11 10:40:00
696,1180,29746.72439,0.20508474576271185,0.5533333333333333,2013-12-11 10:50:00
495,1185,29749.812504,0.2911392405063291,0.5975083852419741,2013-12-11 11:00:00
628,986,29756.902447,0.1815415821501014,0.6053789731051344,2013-12-11 11:10:00
596,1220,29760.110722,0.25573770491803277,0.5714959886739028,2013-12-11 11:20:00
720,1190,29767.703792,0.19747899159663865,0.5510108133521392,2013-12-11 11:30:00
788,1144,29770.689911,0.1555944055944056,0.5456255879586077,2013-12-11 11:40:00
633,1147,29778.214145,0.22406277244986922,0.5791962174940898,2013-12-11 11:50:00
788,1180,29785.793755,0.16610169491525423,0.5406162464985994,2013-12-11 12:00:00
869,1181,29788.877167,0.13209144792548688,0.5187793427230047,2013-12-11 12:10:00
683,1165,29796.360197,0.20686695278969958,0.572617946345976,2013-12-11 12:20:00
755,1085,29799.223113,0.15207373271889402,0.5696913002806361,2013-12-11 12:30:00
775,1137,29806.299474,0.15919085312225154,0.5467045993361783,2013-12-11 12:40:00
560,1136,29809.287328,0.2535211267605634,0.5977229601518027,2013-12-11 12:50:00
732,1200,29816.51147,0.195,0.5408745247148289,2013-12-11 13:00:00
809,1179,29819.586335,0.15691263782866835,0.541301338255653,2013-12-11 13:10:00
281,1233,29826.841739,0.38605028386050283,0.6513127590971902,2013-12-11 13:20:00
334,1104,29834.153414,0.348731884057971,0.6765632028789923,2013-12-11 13:30:00
551,1187,29837.218426,0.2679022746419545,0.6082055906221822,2013-12-11 13:40:00
551,1129,29844.631951,0.25597874224977857,0.6197374377546401,2013-12-11 13:50:00
607,1131,29847.60034,0.23165340406719717,0.6127450980392157,2013-12-11 14:00:00
618,1152,29855.107519,0.23177083333333334,0.6008119079837618,2013-12-11 14:10:00
663,1091,29857.93829,0.19615032080659944,0.6121185316231755,2013-12-11 14:20:00
772,1234,29865.589885,0.18719611021069693,0.5510295434198746,2013-12-11 14:30:00
478,1252,29873.340122,0.30910543130990414,0.618270079435128,2013-12-11 14:40:00
682,1208,29876.499826,0.21771523178807947,0.5825971731448764,2013-12-11 14:50:00
561,1243,29884.256804,0.2743362831858407,0.5962399283795882,2013-12-11 15:00:00
912,1256,29887.519996,0.13694267515923567,0.524352786309785,2013-12-11 15:10:00
652,1118,29894.958702,0.20840787119856888,0.6009918845807033,2013-12-11 15:20:00
804,1174,29902.579476,0.1575809199318569,0.556899641577061,2013-12-11 15:30:00
551,1235,29905.773287,0.27692307692307694,0.5977477477477477,2013-12-11 15:40:00
862,1230,29913.42711,0.14959349593495935,0.519742883379247,2013-12-11 15:50:00
679,1245,29916.635941,0.22730923694779118,0.5591200733272227,2013-12-11 16:00:00
635,1239,29924.385165,0.24374495560936238,0.5735093309057806,2013-12-11 16:10:00
576,1236,29932.048982,0.2669902912621359,0.5885558583106267,2013-12-11 16:20:00
596,1212,29935.207482,0.25412541254125415,0.5890909090909091,2013-12-11 16:30:00
706,1116,29942.63124,0.18369175627240145,0.5776541492814093,2013-12-11 16:40:00
528,1232,29945.834819,0.2857142857142857,0.5987232102143183,2013-12-11 16:50:00
630,1238,29953.55596,0.2455573505654281,0.5687903970452447,2013-12-11 17:00:00
638,1212,29956.693891,0.2367986798679868,0.5701672862453532,2013-12-11 17:10:00
773,1215,29964.346082,0.18189300411522633,0.5457038391224863,2013-12-11 17:20:00
886,1272,29972.153363,0.15172955974842767,0.5066300868770005,2013-12-11 17:30:00
585,1275,29975.429333,0.27058823529411763,0.5718232044198895,2013-12-11 17:40:00
557,1095,29982.777718,0.245662100456621,0.6172381835032438,2013-12-11 17:50:00
789,1103,29985.630375,0.14233907524932005,0.5626444752658345,2013-12-11 18:00:00
553,1117,29993.036054,0.25246195165622204,0.6173235563703025,2013-12-11 18:10:00
684,1276,30000.851636,0.23197492163009403,0.5533272561531449,2013-12-11 18:20:00
439,1283,30004.233691,0.3289166017147311,0.6128597122302158,2013-12-11 18:30:00
865,1199,30011.869424,0.13928273561301086,0.5294117647058824,2013-12-11 18:40:00
678,1172,30014.918169,0.21075085324232082,0.5655237200563645,2013-12-11 18:50:00
677,1085,30022.332844,0.1880184331797235,0.585216572504708,2013-12-11 19:00:00
803,1263,30025.672597,0.18210609659540775,0.5226432532347505,2013-12-11 19:10:00
655,1231,30033.513045,0.23395613322502032,0.558933582787652,2013-12-11 19:20:00
575,1203,30041.484003,0.26101413133832085,0.60062893081761,2013-12-11 19:30:00
692,1194,30044.634836,0.2102177554438861,0.5595516113965436,2013-12-11 19:40:00
781,1231,30052.327892,0.1827782290820471,0.513774770420493,2013-12-11 19:50:00
769,1083,30055.134515,0.14496768236380425,0.549172346640701,2013-12-11 20:00:00
673,1155,30062.609586,0.20865800865800865,0.5397784491440081,2013-12-11 20:10:00
435,1221,30070.282675,0.32186732186732187,0.5764705882352941,2013-12-11 20:20:00
744,1230,30073.463959,0.1975609756097561,0.49949290060851925,2013-12-11 20:30:00
620,1204,30081.075786,0.2425249169435216,0.5227629513343799,2013-12-11 20:40:00
722,1214,30084.253167,0.2026359143327842,0.49504434011476267,2013-12-11 20:50:00
659,1239,30091.95398,0.23405972558514931,0.5090532850491464,2013-12-11 21:00:00
777,1151,30099.537137,0.16246741963509992,0.48116254036598494,2013-12-11 21:10:00
638,1180,30102.606337,0.22966101694915253,0.49889746416758546,2013-12-11 21:20:00
602,1186,30110.193572,0.24620573355817876,0.5138662316476346,2013-12-11 21:30:00
483,1085,30113.013088,0.27741935483870966,0.5663716814159292,2013-12-11 21:40:00
683,1115,30120.405066,0.1937219730941704,0.49122807017543857,2013-12-11 21:50:00
683,1133,30123.351589,0.19858781994704325,0.4823261117445838,2013-12-11 22:00:00
592,1056,30130.599435,0.2196969696969697,0.5083532219570406,2013-12-11 22:10:00
82,1082,30133.370907,0.46210720887245843,0.6578483245149912,2013-12-11 22:20:00
470,934,30140.307631,0.24839400428265523,0.5885111371629543,2013-12-11 22:30:00
616,990,30142.885297,0.18888888888888888,0.5100671140939598,2013-12-11 22:40:00
405,937,30149.801125,0.2838847385272145,0.5852904820766378,2013-12-11 22:50:00
563,977,30152.305757,0.21187308085977483,0.5446481371969248,2013-12-11 23:00:00
324,922,30159.082641,0.324295010845987,0.620584652862363,2013-12-11 23:10:00
437,969,30161.584257,0.27450980392156865,0.5633540372670808,2013-12-11 23:20:00
459,839,30167.762186,0.22646007151370678,0.5978934324659232,2013-12-11 23:30:00
439,985,30170.299406,0.27715736040609135,0.5328083989501312,2013-12-11 23:40:00
438,954,30172.75037,0.27044025157232704,0.5471698113207547,2013-12-11 23:50:00
561,897,30179.481202,0.18729096989966554,0.5278497409326425,2013-12-12 00:00:00
545,875,30181.735309,0.18857142857142858,0.419460343417825,2013-12-12 00:10:00
582,996,30188.78854,0.20783132530120482,0.4451476793248945,2013-12-12 00:20:00
476,840,30190.993385,0.21666666666666667,0.5129533678756477,2013-12-12 00:30:00
612,918,30197.910231,0.16666666666666666,0.4173648134044174,2013-12-12 00:40:00
296,884,30200.199624,0.332579185520362,0.5447530864197531,2013-12-12 00:50:00
472,878,30207.00403,0.23120728929384965,0.46343402225755165,2013-12-12 01:00:00
412,852,30209.22444,0.25821596244131456,0.45844044558697516,2013-12-12 01:10:00
521,875,30211.50405,0.2022857142857143,0.4114671163575042,2013-12-12 01:20:00
407,847,30218.240296,0.2597402597402597,0.43360433604336046,2013-12-12 01:30:00
541,785,30220.299599,0.1554140127388535,0.3569350145489816,2013-12-12 01:40:00
392,686,30226.573192,0.21428571428571427,0.4772065955383123,2013-12-12 01:50:00
571,775,30228.610073,0.13161290322580646,0.33563672260612043,2013-12-12 02:00:00
412,738,30230.545596,0.22086720867208673,0.407826982492276,2013-12-12 02:10:00
416,714,30236.882335,0.20868347338935575,0.4014830508474576,2013-12-12 02:20:00
552,728,30238.778897,0.12087912087912088,0.302071973827699,2013-12-12 02:30:00
545,719,30240.670144,0.12100139082058414,0.2874859075535513,2013-12-12 02:40:00
429,721,30247.040121,0.20249653259361997,0.36813186813186816,2013-12-12 02:50:00
529,701,30248.883646,0.12268188302425106,0.30743243243243246,2013-12-12 03:00:00
476,688,30250.663916,0.15406976744186046,0.28413284132841327,2013-12-12 03:10:00
564,690,30256.964749,0.09130434782608696,0.25886524822695034,2013-12-12 03:20:00
477,677,30258.77251,0.14771048744460857,0.2937576499388005,2013-12-12 03:30:00
469,649,30260.45425,0.1386748844375963,0.276843467011643,2013-12-12 03:40:00
503,667,30266.699911,0.12293853073463268,0.25287356321839083,2013-12-12 03:50:00
541,671,30268.450664,0.09687034277198212,0.22407170294494239,2013-12-12 04:00:00
564,658,30270.181867,0.07142857142857142,0.19710906701708278,2013-12-12 04:10:00
489,671,30276.394098,0.13561847988077497,0.25925925925925924,2013-12-12 04:20:00
533,655,30278.108395,0.09312977099236641,0.23056994818652848,2013-12-12 04:30:00
583,645,30279.782862,0.04806201550387597,0.15426997245179064,2013-12-12 04:40:00
557,657,30285.972426,0.076103500761035,0.1863270777479893,2013-12-12 04:50:00
556,654,30287.678746,0.07492354740061162,0.18353576248313092,2013-12-12 05:00:00
526,646,30289.394134,0.09287925696594428,0.18948824343015214,2013-12-12 05:10:00
496,656,30295.629342,0.12195121951219512,0.22476446837146702,2013-12-12 05:20:00
440,656,30297.344901,0.16463414634146342,0.2493150684931507,2013-12-12 05:30:00
598,658,30299.045837,0.04559270516717325,0.1444141689373297,2013-12-12 05:40:00
