#{"t_start": 1586160349.7650073, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
255,975,18549.244089,0.36923076923076925,0.5847400405131667,2013-11-01 23:10:00
181,885,18551.452039,0.3977401129943503,0.6746031746031746,2013-11-01 23:20:00
201,931,18553.65504,0.3920515574650913,0.6188552188552189,2013-11-01 23:30:00
130,832,18555.653553,0.421875,0.6967213114754098,2013-11-01 23:40:00
246,854,18557.801651,0.3559718969555035,0.63887065003283,2013-11-01 23:50:00
141,963,18560.193773,0.42679127725856697,0.5865168539325842,2013-11-02 00:00:00
274,846,18562.23557,0.3380614657210402,0.5321637426900585,2013-11-02 00:10:00
244,888,18564.363651,0.36261261261261263,0.6226666666666667,2013-11-02 00:20:00
236,776,18566.266245,0.3479381443298969,0.6684141546526867,2013-11-02 00:30:00
128,852,18568.415961,0.42488262910798125,0.5993458708094849,2013-11-02 00:40:00
148,878,18570.526428,0.4157175398633257,0.5656223539373413,2013-11-02 00:50:00
228,820,18572.539412,0.36097560975609755,0.6063110443275732,2013-11-02 01:00:00
289,821,18574.616612,0.32399512789281365,0.480823199251637,2013-11-02 01:10:00
95,783,18576.527862,0.4393358876117497,0.5803059273422562,2013-11-02 01:20:00
193,761,18578.394065,0.3731931668856767,0.5382381413359149,2013-11-02 01:30:00
162,710,18580.063161,0.38591549295774646,0.5981566820276498,2013-11-02 01:40:00
239,763,18581.932441,0.34338138925294887,0.4840370751802266,2013-11-02 01:50:00
155,737,18583.749924,0.3948439620081411,0.5544455544455544,2013-11-02 02:00:00
217,731,18585.568205,0.35157318741450067,0.48590021691973967,2013-11-02 02:10:00
145,727,18587.377906,0.40027510316368636,0.5139353400222966,2013-11-02 02:20:00
185,713,18589.159358,0.3702664796633941,0.4711425206124853,2013-11-02 02:30:00
217,709,18590.822432,0.3469675599435825,0.4312039312039312,2013-11-02 02:40:00
278,704,18592.573835,0.3025568181818182,0.39382716049382716,2013-11-02 02:50:00
218,654,18594.223315,0.3333333333333333,0.4894613583138173,2013-11-02 03:00:00
146,680,18595.828817,0.3926470588235294,0.45729303547963207,2013-11-02 03:10:00
153,675,18597.514068,0.38666666666666666,0.45454545454545453,2013-11-02 03:20:00
139,619,18599.010891,0.3877221324717286,0.5214646464646465,2013-11-02 03:30:00
234,656,18600.665844,0.32164634146341464,0.38450899031811897,2013-11-02 03:40:00
210,636,18602.276734,0.33490566037735847,0.38961038961038963,2013-11-02 03:50:00
170,650,18603.82944,0.36923076923076925,0.4273743016759777,2013-11-02 04:00:00
205,631,18605.436947,0.3375594294770206,0.40540540540540543,2013-11-02 04:10:00
131,617,18606.939351,0.39384116693679094,0.4556040756914119,2013-11-02 04:20:00
136,612,18608.408971,0.3888888888888889,0.4324734446130501,2013-11-02 04:30:00
142,628,18610.031419,0.3869426751592357,0.4253731343283582,2013-11-02 04:40:00
206,618,18611.51935,0.3333333333333333,0.3967789165446559,2013-11-02 04:50:00
179,603,18613.074637,0.351575456053068,0.41901931649331353,2013-11-02 05:00:00
193,607,18614.553578,0.34102141680395387,0.42528735632183906,2013-11-02 05:10:00
255,629,18616.067844,0.2972972972972973,0.3333333333333333,2013-11-02 05:20:00
289,619,18617.660493,0.2665589660743134,0.30474732006125577,2013-11-02 05:30:00
213,603,18619.118486,0.32338308457711445,0.3799392097264438,2013-11-02 05:40:00
197,605,18620.678628,0.3371900826446281,0.39334341906202724,2013-11-02 05:50:00
178,624,18622.193709,0.3573717948717949,0.3969924812030075,2013-11-02 06:00:00
133,615,18623.673688,0.39186991869918697,0.42105263157894735,2013-11-02 06:10:00
227,633,18625.284482,0.320695102685624,0.36484490398818314,2013-11-02 06:20:00
185,635,18626.812559,0.3543307086614173,0.3853073463268366,2013-11-02 06:30:00
161,639,18628.44338,0.37402190923317685,0.4143484626647145,2013-11-02 06:40:00
246,564,18629.835051,0.28191489361702127,0.4807692307692308,2013-11-02 06:50:00
252,620,18631.335266,0.2967741935483871,0.42480211081794195,2013-11-02 07:00:00
249,691,18633.078347,0.31982633863965265,0.36054421768707484,2013-11-02 07:10:00
151,635,18634.696503,0.38110236220472443,0.5282112845138055,2013-11-02 07:20:00
174,628,18636.207658,0.3614649681528662,0.5214797136038186,2013-11-02 07:30:00
272,714,18638.021039,0.30952380952380953,0.37515842839036756,2013-11-02 07:40:00
137,723,18639.844584,0.40525587828492393,0.49707602339181284,2013-11-02 07:50:00
100,780,18641.775784,0.4358974358974359,0.5011337868480725,2013-11-02 08:00:00
145,769,18643.686339,0.4057217165149545,0.4704519119351101,2013-11-02 08:10:00
306,790,18645.633145,0.30632911392405066,0.3877094972067039,2013-11-02 08:20:00
241,807,18647.630147,0.3506815365551425,0.43043478260869567,2013-11-02 08:30:00
139,763,18649.531522,0.4089121887287025,0.5800744878957169,2013-11-02 08:40:00
84,834,18651.568189,0.44964028776978415,0.5620229007633588,2013-11-02 08:50:00
189,827,18653.600751,0.3857315598548972,0.565068493150685,2013-11-02 09:00:00
263,841,18655.754889,0.3436385255648038,0.5677368833202819,2013-11-02 09:10:00
189,901,18657.944234,0.3951165371809101,0.5643485211830536,2013-11-02 09:20:00
210,942,18660.327997,0.3885350318471338,0.5492957746478874,2013-11-02 09:30:00
165,981,18662.767693,0.41590214067278286,0.5701425356339085,2013-11-02 09:40:00
235,931,18665.008204,0.37379162191192267,0.6156888595912986,2013-11-02 09:50:00
257,981,18667.458276,0.3690112130479103,0.5680390788555478,2013-11-02 10:00:00
207,893,18669.716226,0.3840985442329227,0.6706586826347305,2013-11-02 10:10:00
88,1026,18672.252608,0.4571150097465887,0.6481364497789008,2013-11-02 10:20:00
312,1004,18674.74195,0.34462151394422313,0.5665349143610013,2013-11-02 10:30:00
259,781,18676.664128,0.33418693982074266,0.7405189620758483,2013-11-02 10:40:00
215,907,18678.8461,0.3814773980154355,0.7296385542168675,2013-11-02 10:50:00
317,1027,18681.381095,0.3456669912366115,0.6063268892794376,2013-11-02 11:00:00
258,1026,18683.917649,0.3742690058479532,0.6439267886855241,2013-11-02 11:10:00
254,970,18686.323909,0.36907216494845363,0.6838842975206612,2013-11-02 11:20:00
-21,1049,18688.914246,0.5100095328884652,0.7221621621621621,2013-11-02 11:30:00
253,979,18691.344348,0.3707865168539326,0.6863543788187373,2013-11-02 11:40:00
258,832,18693.367711,0.3449519230769231,0.7647820457488131,2013-11-02 11:50:00
292,1002,18695.821149,0.35429141716566864,0.6709053916581892,2013-11-02 12:00:00
204,926,18698.128697,0.3898488120950324,0.7224950884086444,2013-11-02 12:10:00
201,997,18700.57762,0.399197592778335,0.6818906001062135,2013-11-02 12:20:00
239,905,18702.755534,0.3679558011049724,0.7540842648323302,2013-11-02 12:30:00
220,884,18704.963345,0.3755656108597285,0.7561837455830389,2013-11-02 12:40:00
250,898,18707.134789,0.36080178173719374,0.718213058419244,2013-11-02 12:50:00
190,1112,18709.810893,0.414568345323741,0.6068840579710145,2013-11-02 13:00:00
97,1009,18712.268741,0.4519326065411298,0.7178571428571429,2013-11-02 13:10:00
151,1019,18714.756169,0.4259077526987242,0.6839546191247974,2013-11-02 13:20:00
255,841,18716.874741,0.34839476813317477,0.7343674260785265,2013-11-02 13:30:00
174,954,18719.137088,0.4088050314465409,0.7147192716236722,2013-11-02 13:40:00
124,1040,18721.668557,0.4403846153846154,0.6645533141210375,2013-11-02 13:50:00
270,930,18723.978476,0.3548387096774194,0.6838777660695469,2013-11-02 14:00:00
170,1048,18726.508745,0.41889312977099236,0.657672849915683,2013-11-02 14:10:00
146,1038,18729.035942,0.4296724470134875,0.6705620478575404,2013-11-02 14:20:00
250,954,18731.373727,0.3689727463312369,0.6945712836123795,2013-11-02 14:30:00
197,1089,18733.996271,0.40955004591368227,0.642976124375347,2013-11-02 14:40:00
220,764,18735.852734,0.35602094240837695,0.7891127303900557,2013-11-02 14:50:00
159,813,18737.826805,0.4022140221402214,0.7959697732997482,2013-11-02 15:00:00
201,909,18740.09043,0.38943894389438943,0.7492092182557614,2013-11-02 15:10:00
187,993,18742.537138,0.40584088620342396,0.7045568352528793,2013-11-02 15:20:00
176,902,18744.69294,0.4024390243902439,0.7603379279679857,2013-11-02 15:30:00
170,1100,18747.429168,0.42272727272727273,0.6446558477895915,2013-11-02 15:40:00
164,998,18749.860956,0.41783567134268534,0.7084796788760662,2013-11-02 15:50:00
222,1056,18752.436036,0.39488636363636365,0.6636842105263158,2013-11-02 16:00:00
216,1010,18754.893878,0.3930693069306931,0.7097537878787878,2013-11-02 16:10:00
175,1033,18757.406115,0.41529525653436594,0.708634828750603,2013-11-02 16:20:00
321,923,18759.600329,0.3261105092091008,0.7359932088285229,2013-11-02 16:30:00
27,1089,18762.332057,0.48760330578512395,0.721,2013-11-02 16:40:00
246,926,18764.532873,0.367170626349892,0.7481736140954018,2013-11-02 16:50:00
71,1127,18767.337616,0.46850044365572313,0.6563396442914515,2013-11-02 17:00:00
224,1002,18769.704976,0.38822355289421157,0.7233754512635379,2013-11-02 17:10:00
122,1040,18772.328989,0.44134615384615383,0.7237280076081788,2013-11-02 17:20:00
286,886,18774.454039,0.33860045146726864,0.7503195568811248,2013-11-02 17:30:00
209,1157,18777.231837,0.4096802074330164,0.6343683083511777,2013-11-02 17:40:00
193,991,18779.646489,0.4026236125126135,0.7214117647058823,2013-11-02 17:50:00
276,1048,18782.195187,0.3683206106870229,0.6815776815776816,2013-11-02 18:00:00
253,921,18784.463996,0.36264929424538545,0.7585355820649938,2013-11-02 18:10:00
225,1055,18787.027064,0.3933649289099526,0.6961063627730294,2013-11-02 18:20:00
64,1172,18789.920951,0.4726962457337884,0.653781512605042,2013-11-02 18:30:00
271,941,18792.17853,0.35600425079702447,0.750924784217016,2013-11-02 18:40:00
115,1091,18794.891688,0.4472960586617782,0.6945288753799392,2013-11-02 18:50:00
279,1161,18797.691715,0.3798449612403101,0.5939086294416244,2013-11-02 19:00:00
119,969,18800.066037,0.43859649122807015,0.7482646922720962,2013-11-02 19:10:00
267,1065,18802.645169,0.37464788732394366,0.6779497098646035,2013-11-02 19:20:00
190,912,18804.888523,0.3958333333333333,0.7468994028479559,2013-11-02 19:30:00
129,1077,18807.493912,0.4401114206128134,0.687402799377916,2013-11-02 19:40:00
297,989,18809.915928,0.34984833164812945,0.6978383458646616,2013-11-02 19:50:00
195,943,18812.143985,0.39660657476139977,0.7342363381597384,2013-11-02 20:00:00
224,878,18814.330934,0.3724373576309795,0.7546749777382012,2013-11-02 20:10:00
253,931,18816.62694,0.364124597207304,0.724907063197026,2013-11-02 20:20:00
230,954,18818.871082,0.37945492662473795,0.7031093279839519,2013-11-02 20:30:00
119,901,18821.103751,0.4339622641509434,0.766376546037563,2013-11-02 20:40:00
276,922,18823.288025,0.35032537960954446,0.7093643862202814,2013-11-02 20:50:00
226,1006,18825.733945,0.38767395626242546,0.6637554585152838,2013-11-02 21:00:00
198,858,18827.892629,0.38461538461538464,0.7483317445185891,2013-11-02 21:10:00
143,899,18830.030905,0.42046718576195774,0.7422068283028204,2013-11-02 21:20:00
168,888,18832.237765,0.40540540540540543,0.7374440576827449,2013-11-02 21:30:00
182,990,18834.656979,0.4080808080808081,0.7007150153217568,2013-11-02 21:40:00
180,1048,18837.186399,0.41412213740458015,0.6639299397920088,2013-11-02 21:50:00
230,934,18839.403721,0.37687366167023556,0.7097256857855362,2013-11-02 22:00:00
78,908,18841.659974,0.45704845814977973,0.753376688344172,2013-11-02 22:10:00
170,948,18843.990018,0.410337552742616,0.7065616797900263,2013-11-02 22:20:00
163,967,18846.281635,0.4157187176835574,0.69656283566058,2013-11-02 22:30:00
109,951,18848.628941,0.4426919032597266,0.7226582940868655,2013-11-02 22:40:00
256,866,18850.70081,0.35219399538106233,0.723781388478582,2013-11-02 22:50:00
201,935,18853.016154,0.3925133689839572,0.6875687568756875,2013-11-02 23:00:00
145,929,18855.330617,0.4219590958019376,0.7178139779295849,2013-11-02 23:10:00
315,953,18857.582114,0.33473242392444913,0.6324637681159421,2013-11-02 23:20:00
187,925,18859.8625,0.3989189189189189,0.6878158338012352,2013-11-02 23:30:00
261,765,18861.727733,0.32941176470588235,0.7401215805471124,2013-11-02 23:40:00
167,893,18863.866387,0.406494960806271,0.7084708470847084,2013-11-02 23:50:00
228,968,18866.255428,0.3822314049586777,0.6517181129877694,2013-11-03 00:00:00
300,854,18868.420089,0.32435597189695553,0.6117092866756393,2013-11-03 00:10:00
225,795,18870.352116,0.3584905660377358,0.711211778029445,2013-11-03 00:20:00
252,872,18872.450408,0.3555045871559633,0.641352903637524,2013-11-03 00:30:00
254,844,18874.494292,0.3495260663507109,0.639763779527559,2013-11-03 00:40:00
213,795,18876.516545,0.3660377358490566,0.6902274124154887,2013-11-03 00:50:00
138,846,18878.555929,0.41843971631205673,0.6684636118598383,2013-11-03 01:00:00
247,841,18880.590635,0.35315101070154575,0.5982274741506647,2013-11-03 01:10:00
195,855,18882.675766,0.38596491228070173,0.5846518987341772,2013-11-03 01:20:00
79,839,18884.798784,0.45292014302741357,0.5991266375545852,2013-11-03 01:30:00
259,797,18886.751448,0.33751568381430364,0.49521988527724664,2013-11-03 01:40:00
88,774,18888.658753,0.44315245478036175,0.5819592628516004,2013-11-03 01:50:00
298,786,18890.585757,0.3104325699745547,0.4748062015503876,2013-11-03 02:00:00
225,725,18892.371213,0.3448275862068966,0.5960884353741497,2013-11-03 02:10:00
182,774,18894.277063,0.38242894056847543,0.5176589303733602,2013-11-03 02:20:00
270,672,18895.858229,0.29910714285714285,0.5729827742520399,2013-11-03 02:30:00
217,743,18897.703363,0.35397039030955585,0.4690265486725664,2013-11-03 02:40:00
70,696,18899.462138,0.44971264367816094,0.6177644710578842,2013-11-03 02:50:00
236,734,18901.27809,0.33923705722070846,0.4532130777903044,2013-11-03 03:00:00
234,636,18902.80001,0.3160377358490566,0.5387062566277837,2013-11-03 03:10:00
228,702,18904.560019,0.33760683760683763,0.42663378545006164,2013-11-03 03:20:00
199,665,18906.240901,0.35037593984962406,0.5079726651480638,2013-11-03 03:30:00
268,668,18907.819716,0.2994011976047904,0.42717258261933905,2013-11-03 03:40:00
141,637,18909.43674,0.3893249607535322,0.5313253012048192,2013-11-03 03:50:00
218,674,18911.037079,0.33827893175074186,0.4177545691906005,2013-11-03 04:00:00
252,668,18912.722082,0.31137724550898205,0.3817204301075269,2013-11-03 04:10:00
146,658,18914.38466,0.3890577507598784,0.451568894952251,2013-11-03 04:20:00
119,649,18915.932117,0.4083204930662558,0.45839210155148097,2013-11-03 04:30:00
216,646,18917.564701,0.3328173374613003,0.3807471264367816,2013-11-03 04:40:00
304,652,18919.136167,0.2668711656441718,0.33611111111111114,2013-11-03 04:50:00
169,617,18920.706755,0.36304700162074555,0.4717741935483871,2013-11-03 05:00:00
143,633,18922.219609,0.38704581358609796,0.43686502177068215,2013-11-03 05:10:00
236,634,18923.850427,0.3138801261829653,0.3584070796460177,2013-11-03 05:20:00
235,631,18925.380732,0.31378763866877973,0.35082458770614694,2013-11-03 05:30:00
245,639,18927.006445,0.3082942097026604,0.3490427098674521,2013-11-03 05:40:00
292,620,18928.510034,0.2645161290322581,0.3090909090909091,2013-11-03 05:50:00
223,635,18930.025807,0.32440944881889766,0.35874439461883406,2013-11-03 06:00:00
202,624,18931.62617,0.33814102564102566,0.3675344563552833,2013-11-03 06:10:00
251,637,18933.163165,0.3029827315541601,0.3392857142857143,2013-11-03 06:20:00
209,619,18934.748881,0.33117932148626816,0.39737991266375544,2013-11-03 06:30:00
236,630,18936.283573,0.3126984126984127,0.3651026392961877,2013-11-03 06:40:00
157,637,18937.916577,0.37676609105180536,0.42043795620437957,2013-11-03 06:50:00
247,655,18939.497252,0.3114503816793893,0.3638928067700987,2013-11-03 07:00:00
314,632,18941.114757,0.25158227848101267,0.36764705882352944,2013-11-03 07:10:00
206,674,18942.737666,0.34718100890207715,0.3956043956043956,2013-11-03 07:20:00
209,673,18944.450816,0.3447251114413076,0.412,2013-11-03 07:30:00
298,682,18946.175329,0.28152492668621704,0.32413793103448274,2013-11-03 07:40:00
182,664,18947.780048,0.3629518072289157,0.4618320610687023,2013-11-03 07:50:00
241,707,18949.566603,0.32956152758132956,0.3852140077821012,2013-11-03 08:00:00
173,671,18951.261314,0.3710879284649776,0.5300668151447662,2013-11-03 08:10:00
236,764,18953.169814,0.34554973821989526,0.41656942823803966,2013-11-03 08:20:00
220,768,18955.088151,0.3567708333333333,0.4167650531286895,2013-11-03 08:30:00
169,785,18957.040616,0.3923566878980892,0.45610034207525657,2013-11-03 08:40:00
203,805,18959.044227,0.3739130434782609,0.45038167938931295,2013-11-03 08:50:00
104,788,18960.992919,0.434010152284264,0.5363825363825364,2013-11-03 09:00:00
267,843,18963.067015,0.3416370106761566,0.42605997931747674,2013-11-03 09:10:00
157,757,18964.944882,0.3963011889035667,0.6201163757273483,2013-11-03 09:20:00
127,863,18967.146503,0.4264194669756663,0.5732758620689655,2013-11-03 09:30:00
257,747,18968.932307,0.3279785809906292,0.6388489208633094,2013-11-03 09:40:00
166,888,18971.184346,0.40653153153153154,0.5658978583196046,2013-11-03 09:50:00
183,785,18973.130111,0.3834394904458599,0.690537084398977,2013-11-03 10:00:00
-12,976,18975.576175,0.5061475409836066,0.622257053291536,2013-11-03 10:10:00
158,936,18977.926998,0.4155982905982906,0.6346025384101537,2013-11-03 10:20:00
67,993,18980.306027,0.4662638469284995,0.6288515406162465,2013-11-03 10:30:00
212,748,18982.174905,0.3582887700534759,0.7450876261285183,2013-11-03 10:40:00
125,955,18984.570956,0.43455497382198954,0.6475195822454308,2013-11-03 10:50:00
273,849,18986.647835,0.3392226148409894,0.7048921620199895,2013-11-03 11:00:00
222,870,18988.86384,0.3724137931034483,0.7055016181229773,2013-11-03 11:10:00
134,1068,18991.487947,0.43726591760299627,0.6306084818684696,2013-11-03 11:20:00
178,934,18993.832006,0.40471092077087795,0.7021960364220675,2013-11-03 11:30:00
178,996,18996.203692,0.4106425702811245,0.6902374670184697,2013-11-03 11:40:00
232,836,18998.332047,0.361244019138756,0.7641342756183745,2013-11-03 11:50:00
199,1067,19000.95451,0.40674789128397376,0.6677165354330709,2013-11-03 12:00:00
