#{"t_start": 1587522452.1650834, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
538,938,40854.337361,0.21321961620469082,0.3503521126760563,2013-12-28 13:50:00
689,935,40861.200546,0.13155080213903744,0.2951388888888889,2013-12-28 14:00:00
646,944,40863.669482,0.15783898305084745,0.29955947136563876,2013-12-28 14:10:00
668,948,40870.62732,0.14767932489451477,0.3111679454390452,2013-12-28 14:20:00
776,968,40873.166243,0.09917355371900827,0.26475548060708265,2013-12-28 14:30:00
765,937,40880.120312,0.09178228388473852,0.2657463330457291,2013-12-28 14:40:00
648,990,40882.710802,0.17272727272727273,0.3225806451612903,2013-12-28 14:50:00
738,980,40889.743324,0.12346938775510204,0.28237259816207183,2013-12-28 15:00:00
637,965,40892.286951,0.1699481865284974,0.327455919395466,2013-12-28 15:10:00
783,987,40899.356577,0.1033434650455927,0.2751842751842752,2013-12-28 15:20:00
772,974,40901.90475,0.10369609856262833,0.2855973813420622,2013-12-28 15:30:00
765,985,40909.036494,0.1116751269035533,0.2714404662781016,2013-12-28 15:40:00
784,1028,40911.7427,0.11867704280155641,0.27403846153846156,2013-12-28 15:50:00
841,1029,40918.91882,0.0913508260447036,0.2723735408560311,2013-12-28 16:00:00
691,1019,40921.608081,0.16094210009813542,0.32196669310071374,2013-12-28 16:10:00
713,975,40924.194933,0.13435897435897437,0.30363036303630364,2013-12-28 16:20:00
789,989,40931.205835,0.10111223458038422,0.2813257881972514,2013-12-28 16:30:00
855,987,40933.784707,0.0668693009118541,0.24322103533278555,2013-12-28 16:40:00
659,959,40940.775025,0.15641293013555788,0.33742833742833744,2013-12-28 16:50:00
777,1013,40943.441674,0.11648568608094768,0.27764326069410816,2013-12-28 17:00:00
757,963,40950.478693,0.10695742471443406,0.2839300582847627,2013-12-28 17:10:00
731,955,40952.983022,0.11727748691099477,0.29278523489932884,2013-12-28 17:20:00
648,940,40959.975354,0.15531914893617021,0.34918032786885245,2013-12-28 17:30:00
784,978,40962.552259,0.09918200408997956,0.29407051282051283,2013-12-28 17:40:00
755,1003,40969.63881,0.12362911266201396,0.2968,2013-12-28 17:50:00
723,1017,40972.33434,0.14454277286135694,0.305111821086262,2013-12-28 18:00:00
799,983,40979.442377,0.0935910478128179,0.2690730106644791,2013-12-28 18:10:00
767,969,40981.959344,0.1042311661506708,0.28794093519278097,2013-12-28 18:20:00
802,988,40989.033014,0.09412955465587045,0.27412814274128144,2013-12-28 18:30:00
815,999,40991.685317,0.0920920920920921,0.26260162601626014,2013-12-28 18:40:00
720,962,40998.686208,0.1257796257796258,0.2950544844928751,2013-12-28 18:50:00
754,992,41001.27526,0.11995967741935484,0.28442622950819674,2013-12-28 19:00:00
766,974,41008.345244,0.10677618069815195,0.2731829573934837,2013-12-28 19:10:00
743,975,41010.880588,0.11897435897435897,0.27754415475189237,2013-12-28 19:20:00
772,972,41017.900096,0.102880658436214,0.2696817420435511,2013-12-28 19:30:00
781,957,41020.425368,0.09195402298850575,0.23838737949167396,2013-12-28 19:40:00
716,964,41027.476907,0.12863070539419086,0.25925925925925924,2013-12-28 19:50:00
816,958,41030.004187,0.07411273486430063,0.22532751091703057,2013-12-28 20:00:00
777,941,41032.455958,0.0871413390010627,0.22682268226822683,2013-12-28 20:10:00
733,913,41039.337137,0.09857612267250822,0.2497721057429353,2013-12-28 20:20:00
769,919,41041.718143,0.08161044613710555,0.24642857142857144,2013-12-28 20:30:00
730,918,41048.582899,0.10239651416122005,0.23277467411545624,2013-12-28 20:40:00
720,924,41051.001307,0.11038961038961038,0.24379024839006438,2013-12-28 20:50:00
764,946,41057.981245,0.09619450317124736,0.23864648263579696,2013-12-28 21:00:00
685,863,41060.283261,0.10312862108922363,0.27595884003741816,2013-12-28 21:10:00
679,917,41067.180348,0.1297709923664122,0.2576744186046512,2013-12-28 21:20:00
790,924,41069.621481,0.07251082251082251,0.22161671207992734,2013-12-28 21:30:00
776,912,41072.054262,0.07456140350877193,0.23132969034608378,2013-12-28 21:40:00
687,903,41078.90094,0.11960132890365449,0.2632066728452271,2013-12-28 21:50:00
746,900,41081.296538,0.08555555555555555,0.23299161230195714,2013-12-28 22:00:00
728,906,41088.171634,0.09823399558498896,0.2299717247879359,2013-12-28 22:10:00
739,911,41090.566417,0.09440175631174534,0.23752310536044363,2013-12-28 22:20:00
687,879,41097.424654,0.10921501706484642,0.24639076034648702,2013-12-28 22:30:00
732,886,41099.752975,0.08690744920993228,0.22509578544061304,2013-12-28 22:40:00
724,866,41106.505272,0.08198614318706697,0.21287128712871287,2013-12-28 22:50:00
680,860,41108.790637,0.10465116279069768,0.25024342745861733,2013-12-28 23:00:00
679,871,41111.08983,0.11021814006888633,0.25265188042430087,2013-12-28 23:10:00
738,860,41117.821801,0.07093023255813953,0.21743388834476005,2013-12-28 23:20:00
768,862,41120.113275,0.054524361948955914,0.19783464566929135,2013-12-28 23:30:00
719,855,41126.899794,0.07953216374269007,0.2122122122122122,2013-12-28 23:40:00
719,849,41129.133545,0.07656065959952886,0.2136409227683049,2013-12-28 23:50:00
670,862,41131.400749,0.11136890951276102,0.24158415841584158,2013-12-29 00:00:00
653,791,41137.977901,0.08723135271807839,0.1823329558323896,2013-12-29 00:10:00
717,833,41140.17164,0.06962785114045618,0.17465388711395102,2013-12-29 00:20:00
755,821,41146.821297,0.040194884287454324,0.15991471215351813,2013-12-29 00:30:00
702,814,41148.974832,0.0687960687960688,0.19275825346112885,2013-12-29 00:40:00
712,798,41151.064767,0.05388471177944862,0.1793478260869565,2013-12-29 00:50:00
686,802,41157.634588,0.07231920199501247,0.18599562363238512,2013-12-29 01:00:00
689,779,41159.670532,0.057766367137355584,0.17249154453213078,2013-12-29 01:10:00
690,742,41166.075925,0.03504043126684636,0.14251497005988023,2013-12-29 01:20:00
603,729,41167.98866,0.08641975308641975,0.16853932584269662,2013-12-29 01:30:00
607,717,41169.897573,0.07670850767085077,0.15019255455712452,2013-12-29 01:40:00
660,702,41176.285814,0.029914529914529916,0.10276679841897234,2013-12-29 01:50:00
621,701,41178.129364,0.05706134094151213,0.11394101876675604,2013-12-29 02:00:00
604,686,41179.928248,0.0597667638483965,0.10911602209944751,2013-12-29 02:10:00
581,663,41186.182268,0.06184012066365008,0.10760401721664276,2013-12-29 02:20:00
614,678,41187.952112,0.0471976401179941,0.07845934379457917,2013-12-29 02:30:00
634,666,41189.709397,0.024024024024024024,0.059334298118668596,2013-12-29 02:40:00
592,634,41195.867141,0.033123028391167195,0.07261724659606657,2013-12-29 02:50:00
592,636,41197.541858,0.03459119496855346,0.06402439024390244,2013-12-29 03:00:00
542,606,41199.138869,0.052805280528052806,0.07119741100323625,2013-12-29 03:10:00
572,606,41200.728353,0.028052805280528052,0.048465266558966075,2013-12-29 03:20:00
578,596,41206.775287,0.015100671140939598,0.03135313531353135,2013-12-29 03:30:00
556,584,41208.302156,0.023972602739726026,0.037162162162162164,2013-12-29 03:40:00
545,571,41209.793762,0.02276707530647986,0.03460207612456748,2013-12-29 03:50:00
516,582,41215.840813,0.05670103092783505,0.06949152542372881,2013-12-29 04:00:00
531,555,41217.302073,0.021621621621621623,0.028622540250447227,2013-12-29 04:10:00
532,544,41218.745133,0.011029411764705883,0.016453382084095063,2013-12-29 04:20:00
523,547,41220.200832,0.021937842778793418,0.02727272727272727,2013-12-29 04:30:00
523,545,41226.171388,0.02018348623853211,0.02376599634369287,2013-12-29 04:40:00
498,530,41227.591234,0.03018867924528302,0.03018867924528302,2013-12-29 04:50:00
521,537,41229.001595,0.0148975791433892,0.016728624535315983,2013-12-29 05:00:00
497,517,41230.353328,0.019342359767891684,0.019342359767891684,2013-12-29 05:10:00
489,517,41236.163899,0.027079303675048357,0.027079303675048357,2013-12-29 05:20:00
501,519,41237.547683,0.017341040462427744,0.02111324376199616,2013-12-29 05:30:00
503,507,41238.882327,0.0039447731755424065,0.0039447731755424065,2013-12-29 05:40:00
491,507,41240.206676,0.015779092702169626,0.017716535433070866,2013-12-29 05:50:00
506,520,41246.029431,0.013461538461538462,0.013461538461538462,2013-12-29 06:00:00
471,505,41247.357802,0.033663366336633666,0.03557312252964427,2013-12-29 06:10:00
502,510,41248.687942,0.00784313725490196,0.00784313725490196,2013-12-29 06:20:00
508,514,41250.045151,0.005836575875486381,0.009689922480620155,2013-12-29 06:30:00
498,512,41255.941784,0.013671875,0.019417475728155338,2013-12-29 06:40:00
491,537,41257.390805,0.04283054003724395,0.04283054003724395,2013-12-29 06:50:00
535,549,41258.824183,0.012750455373406194,0.014545454545454545,2013-12-29 07:00:00
516,528,41264.680746,0.011363636363636364,0.01694915254237288,2013-12-29 07:10:00
502,536,41266.125464,0.03171641791044776,0.03531598513011153,2013-12-29 07:20:00
517,553,41267.586514,0.0325497287522604,0.04121863799283154,2013-12-29 07:30:00
508,546,41269.039027,0.0347985347985348,0.043557168784029036,2013-12-29 07:40:00
503,551,41274.982252,0.043557168784029036,0.06060606060606061,2013-12-29 07:50:00
557,563,41276.48112,0.0053285968028419185,0.012345679012345678,2013-12-29 08:00:00
530,568,41277.968334,0.03345070422535211,0.03684210526315789,2013-12-29 08:10:00
531,573,41279.467924,0.03664921465968586,0.041666666666666664,2013-12-29 08:20:00
525,597,41285.510511,0.06030150753768844,0.065,2013-12-29 08:30:00
566,598,41287.080548,0.026755852842809364,0.03642384105960265,2013-12-29 08:40:00
570,608,41288.672018,0.03125,0.04692556634304207,2013-12-29 08:50:00
601,643,41294.819397,0.03265940902021773,0.051829268292682924,2013-12-29 09:00:00
597,659,41296.56151,0.04704097116843703,0.06547619047619048,2013-12-29 09:10:00
607,673,41298.330985,0.04903417533432392,0.09219858156028368,2013-12-29 09:20:00
673,697,41304.670052,0.01721664275466284,0.06292749658002736,2013-12-29 09:30:00
592,736,41306.60129,0.09782608695652174,0.14652956298200515,2013-12-29 09:40:00
680,738,41308.526894,0.03929539295392954,0.09911054637865312,2013-12-29 09:50:00
686,772,41315.054388,0.05569948186528497,0.1120584652862363,2013-12-29 10:00:00
680,796,41317.151778,0.0728643216080402,0.1408614668218859,2013-12-29 10:10:00
701,807,41319.295526,0.06567534076827757,0.1313364055299539,2013-12-29 10:20:00
645,813,41325.911111,0.1033210332103321,0.18456375838926176,2013-12-29 10:30:00
709,817,41328.069724,0.06609547123623011,0.13393870601589103,2013-12-29 10:40:00
698,846,41334.786035,0.08747044917257683,0.17433155080213902,2013-12-29 10:50:00
703,871,41337.067065,0.09644087256027555,0.19775739041794088,2013-12-29 11:00:00
563,877,41343.777062,0.1790193842645382,0.25542916235780766,2013-12-29 11:10:00
722,886,41346.097124,0.09255079006772009,0.19195979899497487,2013-12-29 11:20:00
724,884,41348.398814,0.09049773755656108,0.199203187250996,2013-12-29 11:30:00
747,913,41355.246912,0.09090909090909091,0.18547595682041218,2013-12-29 11:40:00
696,892,41357.574194,0.10986547085201794,0.20040281973816718,2013-12-29 11:50:00
768,922,41364.456738,0.08351409978308026,0.17318982387475537,2013-12-29 12:00:00
774,924,41366.884174,0.08116883116883117,0.18365384615384617,2013-12-29 12:10:00
808,942,41373.834173,0.07112526539278131,0.2009132420091324,2013-12-29 12:20:00
676,918,41376.233347,0.1318082788671024,0.241674595623216,2013-12-29 12:30:00
747,951,41383.212588,0.10725552050473186,0.2080223880597015,2013-12-29 12:40:00
645,967,41385.743484,0.16649431230610134,0.25301204819277107,2013-12-29 12:50:00
713,943,41388.212718,0.12195121951219512,0.22180451127819548,2013-12-29 13:00:00
788,932,41395.200398,0.07725321888412018,0.18791312559017942,2013-12-29 13:10:00
803,895,41397.541864,0.05139664804469274,0.15773809523809523,2013-12-29 13:20:00
749,899,41404.400312,0.08342602892102335,0.1905697445972495,2013-12-29 13:30:00
749,901,41406.765714,0.08435072142064373,0.21203438395415472,2013-12-29 13:40:00
725,899,41413.649122,0.0967741935483871,0.21393998063891578,2013-12-29 13:50:00
697,901,41416.022864,0.11320754716981132,0.22427184466019418,2013-12-29 14:00:00
752,900,41422.859694,0.08222222222222222,0.20193236714975846,2013-12-29 14:10:00
692,912,41425.271743,0.1206140350877193,0.22362052274927396,2013-12-29 14:20:00
710,920,41427.674253,0.11413043478260869,0.21860019175455417,2013-12-29 14:30:00
768,926,41434.606814,0.08531317494600432,0.2024482109227872,2013-12-29 14:40:00
772,952,41437.087498,0.09453781512605042,0.22759856630824374,2013-12-29 14:50:00
689,969,41444.120665,0.14447884416924664,0.25247971145175835,2013-12-29 15:00:00
631,947,41446.599736,0.16684266103484688,0.29991126885536823,2013-12-29 15:10:00
598,986,41453.691284,0.19675456389452334,0.31958762886597936,2013-12-29 15:20:00
748,946,41456.157847,0.10465116279069768,0.24977856510186006,2013-12-29 15:30:00
662,976,41463.119683,0.16086065573770492,0.291522491349481,2013-12-29 15:40:00
649,935,41465.579323,0.15294117647058825,0.2851985559566787,2013-12-29 15:50:00
571,927,41472.455405,0.19201725997842503,0.3190909090909091,2013-12-29 16:00:00
662,938,41474.90441,0.14712153518123666,0.28825622775800713,2013-12-29 16:10:00
666,840,41481.589304,0.10357142857142858,0.30018587360594795,2013-12-29 16:20:00
715,923,41484.010079,0.11267605633802817,0.2608303249097473,2013-12-29 16:30:00
586,938,41486.490949,0.18763326226012794,0.3165919282511211,2013-12-29 16:40:00
756,954,41493.505329,0.10377358490566038,0.24868189806678384,2013-12-29 16:50:00
701,949,41495.993664,0.13066385669125394,0.2801047120418848,2013-12-29 17:00:00
762,942,41503.007458,0.09554140127388536,0.24468085106382978,2013-12-29 17:10:00
736,928,41505.441109,0.10344827586206896,0.27209098862642167,2013-12-29 17:20:00
701,959,41512.47044,0.13451511991657977,0.2712906057945566,2013-12-29 17:30:00
787,975,41515.060234,0.09641025641025641,0.2577927548441449,2013-12-29 17:40:00
746,1018,41522.275827,0.13359528487229863,0.2909967845659164,2013-12-29 17:50:00
841,1019,41524.963803,0.0873405299313052,0.24205378973105135,2013-12-29 18:00:00
741,985,41532.068164,0.12385786802030457,0.27842809364548493,2013-12-29 18:10:00
717,1007,41534.724459,0.14399205561072492,0.29517579721995096,2013-12-29 18:20:00
806,1004,41541.844298,0.09860557768924302,0.26661264181523503,2013-12-29 18:30:00
774,1020,41544.522616,0.12058823529411765,0.2506265664160401,2013-12-29 18:40:00
816,1022,41551.72778,0.10078277886497064,0.251628664495114,2013-12-29 18:50:00
762,1028,41554.42543,0.1293774319066148,0.2828525641025641,2013-12-29 19:00:00
818,1016,41561.640851,0.09744094488188976,0.23773898586866168,2013-12-29 19:10:00
822,976,41564.231395,0.07889344262295082,0.21347331583552057,2013-12-29 19:20:00
793,999,41571.343166,0.1031031031031031,0.23679727427597955,2013-12-29 19:30:00
746,958,41573.832748,0.11064718162839249,0.25654450261780104,2013-12-29 19:40:00
757,965,41580.90262,0.1077720207253886,0.24934612031386225,2013-12-29 19:50:00
588,1008,41583.51921,0.20833333333333334,0.3220050977060323,2013-12-29 20:00:00
594,956,41590.471697,0.1893305439330544,0.31537102473498235,2013-12-29 20:10:00
780,940,41592.944859,0.0851063829787234,0.19850885368126747,2013-12-29 20:20:00
648,938,41595.381809,0.15458422174840086,0.28751123090745734,2013-12-29 20:30:00
770,944,41602.300986,0.09216101694915255,0.23482142857142857,2013-12-29 20:40:00
563,965,41604.810566,0.20829015544041452,0.3184656556645852,2013-12-29 20:50:00
715,867,41611.560485,0.08765859284890427,0.27564102564102566,2013-12-29 21:00:00
759,921,41613.992679,0.08794788273615635,0.21714818266542404,2013-12-29 21:10:00
752,918,41620.890328,0.09041394335511982,0.23324150596877868,2013-12-29 21:20:00
622,928,41623.328866,0.1648706896551724,0.2986425339366516,2013-12-29 21:30:00
612,908,41630.195762,0.16299559471365638,0.2748091603053435,2013-12-29 21:40:00
719,919,41632.620866,0.1088139281828074,0.23314606741573032,2013-12-29 21:50:00
654,896,41634.9567,0.13504464285714285,0.2783985102420857,2013-12-29 22:00:00
729,897,41641.807359,0.09364548494983277,0.22423664122137404,2013-12-29 22:10:00
706,884,41644.12991,0.10067873303167421,0.22514619883040934,2013-12-29 22:20:00
516,890,41650.992807,0.2101123595505618,0.3187984496124031,2013-12-29 22:30:00
541,885,41653.305546,0.1943502824858757,0.30642023346303504,2013-12-29 22:40:00
509,861,41660.057331,0.20441347270615565,0.3304007820136852,2013-12-29 22:50:00
562,872,41662.345337,0.17775229357798164,0.30388349514563107,2013-12-29 23:00:00
515,817,41664.479874,0.18482252141982863,0.3386295928500497,2013-12-29 23:10:00
451,877,41671.281836,0.24287343215507412,0.3445212240868707,2013-12-29 23:20:00
612,860,41673.535707,0.14418604651162792,0.26030150753768844,2013-12-29 23:30:00
727,863,41680.279597,0.07879490150637311,0.1945288753799392,2013-12-29 23:40:00
557,789,41682.35831,0.14702154626108999,0.2989583333333333,2013-12-29 23:50:00
682,836,41689.075747,0.09210526315789473,0.20689655172413793,2013-12-30 00:00:00
625,767,41691.086811,0.09256844850065189,0.1782762691853601,2013-12-30 00:10:00
690,808,41693.227034,0.07301980198019802,0.15271493212669685,2013-12-30 00:20:00
687,783,41699.772736,0.06130268199233716,0.16095890410958905,2013-12-30 00:30:00
643,775,41701.815665,0.08516129032258064,0.16193853427895982,2013-12-30 00:40:00
635,753,41703.845469,0.07835325365205843,0.16183574879227053,2013-12-30 00:50:00
693,765,41710.387899,0.047058823529411764,0.12589928057553956,2013-12-30 01:00:00
603,729,41712.323003,0.08641975308641975,0.15374841168996187,2013-12-30 01:10:00
653,703,41718.687874,0.03556187766714083,0.11023622047244094,2013-12-30 01:20:00
641,689,41720.490868,0.03483309143686502,0.10377358490566038,2013-12-30 01:30:00
