#{"t_start": 1587522451.2348745, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
575,1209,29901.620662,0.26220016542597185,0.593065693430657,2013-12-11 16:10:00
518,1226,29904.791258,0.28874388254486133,0.6032757051865332,2013-12-11 16:20:00
621,1139,29912.213223,0.2273924495171203,0.5983569146508444,2013-12-11 16:30:00
740,1252,29915.437016,0.20447284345047922,0.5412252418240442,2013-12-11 16:40:00
588,1160,29922.96654,0.24655172413793103,0.5990825688073395,2013-12-11 16:50:00
583,1285,29926.276468,0.2731517509727626,0.5697835099032704,2013-12-11 17:00:00
653,1227,29933.969522,0.2339038304808476,0.5633999071063632,2013-12-11 17:10:00
672,1126,29941.415437,0.20159857904085257,0.5874254245066545,2013-12-11 17:20:00
543,1171,29944.458916,0.2681468830059778,0.6068807339449541,2013-12-11 17:30:00
634,1300,29952.353646,0.2561538461538462,0.5556066176470589,2013-12-11 17:40:00
671,1257,29955.595948,0.23309466984884647,0.5563736769443166,2013-12-11 17:50:00
873,1141,29963.063465,0.11744084136722173,0.5355166051660517,2013-12-11 18:00:00
521,1205,29970.699467,0.2838174273858921,0.6050343249427917,2013-12-11 18:10:00
349,1113,29973.557474,0.34321653189577717,0.6635987114588127,2013-12-11 18:20:00
673,1009,29980.67219,0.16650148662041625,0.6182478438492964,2013-12-11 18:30:00
628,1162,29983.689035,0.229776247848537,0.5909506398537477,2013-12-11 18:40:00
823,1215,29991.342113,0.16131687242798354,0.5218207414359456,2013-12-11 18:50:00
532,1142,29994.327533,0.2670753064798599,0.606857679661813,2013-12-11 19:00:00
662,1254,30002.097819,0.23604465709728867,0.5568917668825162,2013-12-11 19:10:00
802,1216,30009.785649,0.17023026315789475,0.5278427702386523,2013-12-11 19:20:00
434,1292,30013.149518,0.3320433436532508,0.6138702460850112,2013-12-11 19:30:00
686,1246,30020.984252,0.2247191011235955,0.5492300513299113,2013-12-11 19:40:00
761,1147,30024.016725,0.16826503923278116,0.537117903930131,2013-12-11 19:50:00
592,1124,30031.56796,0.23665480427046262,0.5838991270611057,2013-12-11 20:00:00
662,1212,30034.879183,0.2268976897689769,0.5298544907175113,2013-12-11 20:10:00
574,1220,30042.80592,0.2647540983606557,0.5411764705882353,2013-12-11 20:20:00
280,1230,30050.474155,0.3861788617886179,0.6169457128361238,2013-12-11 20:30:00
880,1096,30053.337571,0.09854014598540146,0.48163693599160545,2013-12-11 20:40:00
800,1218,30060.968842,0.17159277504105092,0.47393117831074033,2013-12-11 20:50:00
476,1164,30063.989915,0.29553264604810997,0.5738045738045738,2013-12-11 21:00:00
462,1174,30071.530946,0.303236797274276,0.5599784830554061,2013-12-11 21:10:00
728,1162,30079.03276,0.18674698795180722,0.47761194029850745,2013-12-11 21:20:00
602,1152,30082.049075,0.2387152777777778,0.5212882096069869,2013-12-11 21:30:00
669,1139,30089.510961,0.20632133450395082,0.5019283746556474,2013-12-11 21:40:00
728,1106,30092.394097,0.17088607594936708,0.48074745186862966,2013-12-11 21:50:00
518,1120,30099.87475,0.26875,0.5325342465753424,2013-12-11 22:00:00
792,1104,30102.738151,0.14130434782608695,0.43672014260249553,2013-12-11 22:10:00
777,1117,30110.151954,0.1521933751119069,0.4449003516998828,2013-12-11 22:20:00
639,1073,30112.931411,0.2022367194780988,0.5020360674810936,2013-12-11 22:30:00
768,1042,30120.1491,0.13147792706333974,0.44884287454323996,2013-12-11 22:40:00
746,1048,30122.864983,0.14408396946564886,0.4507042253521127,2013-12-11 22:50:00
382,1074,30130.160776,0.3221601489757914,0.5730205278592375,2013-12-11 23:00:00
457,1055,30132.86491,0.2834123222748815,0.5437537718768859,2013-12-11 23:10:00
617,981,30139.91575,0.18552497451580022,0.5049566294919455,2013-12-11 23:20:00
464,958,30142.425329,0.2578288100208768,0.5624615384615385,2013-12-11 23:30:00
586,912,30149.263061,0.1787280701754386,0.5065876152832675,2013-12-11 23:40:00
516,962,30151.733934,0.23180873180873182,0.5207522697795072,2013-12-11 23:50:00
538,974,30158.641859,0.22381930184804927,0.5147625160462131,2013-12-12 00:00:00
452,798,30160.700665,0.21679197994987467,0.4838976052848885,2013-12-12 00:10:00
315,979,30167.238765,0.3391215526046987,0.5430790960451978,2013-12-12 00:20:00
589,899,30169.554241,0.1724137931034483,0.45374449339207046,2013-12-12 00:30:00
450,910,30171.891103,0.25274725274725274,0.4801223241590214,2013-12-12 00:40:00
501,837,30178.461317,0.2007168458781362,0.48099301784328935,2013-12-12 00:50:00
327,897,30180.778479,0.3177257525083612,0.5154394299287411,2013-12-12 01:00:00
408,852,30187.459457,0.2605633802816901,0.4601542416452442,2013-12-12 01:10:00
414,800,30189.550896,0.24125,0.48340425531914893,2013-12-12 01:20:00
597,847,30196.265332,0.14757969303423848,0.34778681120144533,2013-12-12 01:30:00
425,773,30198.286232,0.22509702457956016,0.41560975609756096,2013-12-12 01:40:00
593,805,30200.374468,0.13167701863354037,0.3386944181646168,2013-12-12 01:50:00
397,779,30206.938835,0.24518613607188702,0.421259842519685,2013-12-12 02:00:00
488,742,30208.862236,0.1711590296495957,0.36858316221765913,2013-12-12 02:10:00
509,747,30210.812917,0.15930388219544847,0.3382507903055848,2013-12-12 02:20:00
577,731,30217.246161,0.10533515731874145,0.2883569096844396,2013-12-12 02:30:00
535,719,30219.134991,0.12795549374130738,0.29312288613303267,2013-12-12 02:40:00
486,718,30225.489518,0.1615598885793872,0.3362734288864388,2013-12-12 02:50:00
478,708,30227.349049,0.16242937853107345,0.33370786516853934,2013-12-12 03:00:00
524,688,30229.155195,0.11918604651162791,0.25461254612546125,2013-12-12 03:10:00
454,690,30235.428391,0.17101449275362318,0.32387706855791965,2013-12-12 03:20:00
429,677,30237.189885,0.1831610044313146,0.32313341493268055,2013-12-12 03:30:00
580,660,30238.918516,0.06060606060606061,0.20205920205920205,2013-12-12 03:40:00
614,670,30240.69185,0.041791044776119404,0.183206106870229,2013-12-12 03:50:00
469,671,30246.922861,0.15052160953800298,0.2701664532650448,2013-12-12 04:00:00
476,658,30248.643057,0.13829787234042554,0.25492772667542707,2013-12-12 04:10:00
599,667,30250.369979,0.050974512743628186,0.18950064020486557,2013-12-12 04:20:00
549,655,30256.584424,0.08091603053435115,0.22020725388601037,2013-12-12 04:30:00
480,644,30258.305005,0.12732919254658384,0.22482758620689655,2013-12-12 04:40:00
593,657,30260.012958,0.0487062404870624,0.16219839142091153,2013-12-12 04:50:00
521,649,30266.212553,0.09861325115562404,0.2062415196743555,2013-12-12 05:00:00
518,646,30267.909368,0.09907120743034056,0.1950207468879668,2013-12-12 05:10:00
520,656,30269.620919,0.10365853658536585,0.20861372812920592,2013-12-12 05:20:00
602,656,30275.791956,0.041158536585365856,0.13835616438356163,2013-12-12 05:30:00
446,658,30277.511471,0.16109422492401215,0.24795640326975477,2013-12-12 05:40:00
457,675,30279.265537,0.16148148148148148,0.2591623036649215,2013-12-12 05:50:00
333,689,30285.540174,0.25834542815674894,0.3572327044025157,2013-12-12 06:00:00
588,692,30287.357841,0.07514450867052024,0.1888466413181242,2013-12-12 06:10:00
547,715,30289.241547,0.11748251748251748,0.23236009732360097,2013-12-12 06:20:00
508,724,30295.655353,0.14917127071823205,0.267538644470868,2013-12-12 06:30:00
528,744,30297.590219,0.14516129032258066,0.273972602739726,2013-12-12 06:40:00
228,786,30299.633575,0.3549618320610687,0.4536637931034483,2013-12-12 06:50:00
613,831,30306.244384,0.13116726835138387,0.2721774193548387,2013-12-12 07:00:00
411,799,30308.323045,0.2428035043804756,0.39741035856573703,2013-12-12 07:10:00
443,879,30315.116168,0.24800910125142206,0.40018148820326677,2013-12-12 07:20:00
507,887,30317.40503,0.21420518602029312,0.42396694214876035,2013-12-12 07:30:00
495,811,30323.960922,0.19482120838471023,0.501906941266209,2013-12-12 07:40:00
560,952,30326.410664,0.20588235294117646,0.4619217081850534,2013-12-12 07:50:00
539,975,30328.902225,0.2235897435897436,0.4980106100795756,2013-12-12 08:00:00
428,860,30335.647578,0.25116279069767444,0.5905912269548633,2013-12-12 08:10:00
519,1053,30338.356109,0.2535612535612536,0.528494301139772,2013-12-12 08:20:00
498,920,30345.220274,0.22934782608695653,0.5858644859813084,2013-12-12 08:30:00
500,1176,30348.226591,0.28741496598639454,0.521689497716895,2013-12-12 08:40:00
523,1177,30355.266916,0.2778249787595582,0.5227400336889388,2013-12-12 08:50:00
503,1151,30362.704852,0.28149435273675066,0.5615058324496288,2013-12-12 09:00:00
438,1204,30365.801779,0.3181063122923588,0.579621095750128,2013-12-12 09:10:00
549,1053,30373.031749,0.23931623931623933,0.5911179173047473,2013-12-12 09:20:00
560,1046,30375.702378,0.2323135755258126,0.5936234817813765,2013-12-12 09:30:00
264,1174,30383.213387,0.38756388415672915,0.6379657603222558,2013-12-12 09:40:00
355,1221,30386.403642,0.3546273546273546,0.6067864271457086,2013-12-12 09:50:00
533,1197,30394.054681,0.27736006683375103,0.5707196029776674,2013-12-12 10:00:00
447,1195,30401.65211,0.3129707112970711,0.5999025341130604,2013-12-12 10:10:00
495,1021,30404.278191,0.257590597453477,0.6152284263959391,2013-12-12 10:20:00
358,1118,30411.626466,0.33989266547406083,0.631,2013-12-12 10:30:00
289,1189,30414.696236,0.37846930193439865,0.6299449173760641,2013-12-12 10:40:00
487,913,30421.598438,0.23329682365826945,0.6548323471400395,2013-12-12 10:50:00
359,991,30424.185141,0.31886982845610495,0.6697651663405088,2013-12-12 11:00:00
589,1123,30431.620648,0.2377560106856634,0.5848690591658584,2013-12-12 11:10:00
629,1027,30434.303605,0.1937682570593963,0.6051502145922747,2013-12-12 11:20:00
767,1159,30441.811238,0.16911130284728215,0.5476749647721936,2013-12-12 11:30:00
636,1224,30444.979079,0.24019607843137256,0.5676429567642957,2013-12-12 11:40:00
882,1188,30452.513274,0.12878787878787878,0.5190520446096655,2013-12-12 11:50:00
537,1225,30455.721467,0.2808163265306122,0.5909935004642526,2013-12-12 12:00:00
823,1169,30463.275734,0.14798973481608213,0.5213839500240269,2013-12-12 12:10:00
535,1193,30470.838336,0.2757753562447611,0.5909090909090909,2013-12-12 12:20:00
663,1203,30473.995009,0.22443890274314215,0.5720183486238533,2013-12-12 12:30:00
668,1110,30481.346433,0.1990990990990991,0.5822368421052632,2013-12-12 12:40:00
520,1220,30484.533095,0.28688524590163933,0.596100278551532,2013-12-12 12:50:00
708,1208,30492.188516,0.20695364238410596,0.5599448782728526,2013-12-12 13:00:00
770,1220,30499.838974,0.18442622950819673,0.545662100456621,2013-12-12 13:10:00
503,1229,30503.00422,0.29536208299430433,0.6106115107913669,2013-12-12 13:20:00
341,1091,30509.873591,0.3437213565536205,0.6732085805568234,2013-12-12 13:30:00
684,1106,30512.712054,0.19077757685352623,0.5890725436179982,2013-12-12 13:40:00
451,1207,30520.315527,0.3131731565865783,0.6381492797904845,2013-12-12 13:50:00
683,1177,30523.326186,0.20985556499575192,0.5904887714663144,2013-12-12 14:00:00
778,1230,30530.996234,0.183739837398374,0.5582930048394192,2013-12-12 14:10:00
511,1203,30538.631977,0.2876142975893599,0.6186025812194037,2013-12-12 14:20:00
815,1233,30541.82158,0.16950527169505272,0.5387387387387388,2013-12-12 14:30:00
608,1060,30549.025543,0.21320754716981133,0.6261766024204393,2013-12-12 14:40:00
525,1245,30552.239682,0.2891566265060241,0.6015308419630797,2013-12-12 14:50:00
580,1250,30559.953812,0.268,0.5954907161803713,2013-12-12 15:00:00
451,1129,30562.860226,0.30026572187776795,0.6386093321134492,2013-12-12 15:10:00
477,1217,30570.5044,0.3040262941659819,0.6093173431734318,2013-12-12 15:20:00
611,1167,30578.033853,0.23821765209940018,0.5940639269406393,2013-12-12 15:30:00
674,1144,30580.98243,0.20541958041958042,0.5742388758782201,2013-12-12 15:40:00
547,1177,30588.532681,0.2676295666949873,0.6051305542830967,2013-12-12 15:50:00
284,1236,30591.699866,0.3851132686084142,0.6581196581196581,2013-12-12 16:00:00
832,1164,30599.588398,0.14261168384879724,0.5478024467603081,2013-12-12 16:10:00
777,1079,30602.383562,0.13994439295644115,0.5610217596972564,2013-12-12 16:20:00
814,1146,30609.843577,0.14485165794066318,0.5545454545454546,2013-12-12 16:30:00
430,1244,30617.580144,0.3271704180064309,0.6186788154897495,2013-12-12 16:40:00
729,1121,30620.481971,0.17484388938447815,0.5713623725671918,2013-12-12 16:50:00
794,1198,30628.107288,0.1686143572621035,0.5369595536959554,2013-12-12 17:00:00
285,1209,30631.245479,0.38213399503722084,0.6593707250341997,2013-12-12 17:10:00
444,1110,30638.978388,0.3,0.645043398812243,2013-12-12 17:20:00
497,1185,30641.991902,0.290295358649789,0.6135110294117647,2013-12-12 17:30:00
731,1023,30649.144135,0.14271749755620725,0.5899953249181861,2013-12-12 17:40:00
447,1175,30656.190358,0.3097872340425532,0.6313636363636363,2013-12-12 17:50:00
526,1248,30659.433322,0.28926282051282054,0.6017063313875168,2013-12-12 18:00:00
624,1110,30666.787804,0.21891891891891893,0.6021110601193208,2013-12-12 18:10:00
346,1174,30669.820809,0.3526405451448041,0.6570397111913358,2013-12-12 18:20:00
810,1190,30677.367116,0.15966386554621848,0.541704857928506,2013-12-12 18:30:00
599,1231,30680.584263,0.25670186839967507,0.5763888888888888,2013-12-12 18:40:00
396,1234,30688.314098,0.3395461912479741,0.6191588785046729,2013-12-12 18:50:00
584,1266,30696.059156,0.2693522906793049,0.5861297539149888,2013-12-12 19:00:00
476,1176,30699.088158,0.2976190476190476,0.6076009501187648,2013-12-12 19:10:00
561,1035,30706.257194,0.2289855072463768,0.6107317073170732,2013-12-12 19:20:00
474,1204,30709.338378,0.303156146179402,0.5899315738025416,2013-12-12 19:30:00
141,1265,30717.100074,0.4442687747035573,0.6584062196307094,2013-12-12 19:40:00
485,1003,30719.678345,0.25822532402791626,0.6407532592950266,2013-12-12 19:50:00
443,1249,30727.396118,0.32265812650120096,0.5759398496240602,2013-12-12 20:00:00
660,1150,30734.880154,0.21304347826086956,0.5370843989769821,2013-12-12 20:10:00
343,1209,30738.007313,0.35814722911497104,0.5968831168831169,2013-12-12 20:20:00
484,998,30745.083024,0.2575150300601202,0.6056412985630655,2013-12-12 20:30:00
563,1101,30747.905418,0.24432334241598547,0.5621052631578948,2013-12-12 20:40:00
138,1104,30755.283308,0.4375,0.6672025723472669,2013-12-12 20:50:00
495,1025,30757.920197,0.25853658536585367,0.5905172413793104,2013-12-12 21:00:00
777,1071,30764.737944,0.13725490196078433,0.5005405405405405,2013-12-12 21:10:00
565,1151,30767.697294,0.2545612510860122,0.5352112676056338,2013-12-12 21:20:00
726,1084,30775.325523,0.16512915129151293,0.4986149584487535,2013-12-12 21:30:00
621,1035,30777.987887,0.2,0.5298126064735945,2013-12-12 21:40:00
747,1099,30785.693525,0.16014558689717925,0.4811691961776279,2013-12-12 21:50:00
749,973,30788.2139,0.11510791366906475,0.5091220068415051,2013-12-12 22:00:00
649,995,30795.320414,0.17386934673366833,0.5292096219931272,2013-12-12 22:10:00
753,1059,30798.117583,0.14447592067988668,0.47264260768335276,2013-12-12 22:20:00
602,1054,30805.354488,0.2144212523719165,0.5097690941385435,2013-12-12 22:30:00
646,1042,30808.035718,0.19001919385796545,0.4912597950572634,2013-12-12 22:40:00
709,1097,30815.387842,0.17684594348222424,0.4579831932773109,2013-12-12 22:50:00
655,985,30817.92745,0.16751269035532995,0.5003046922608165,2013-12-12 23:00:00
659,913,30824.836955,0.13910186199342825,0.5037878787878788,2013-12-12 23:10:00
443,1041,30827.55539,0.287223823246878,0.5376947040498442,2013-12-12 23:20:00
672,1038,30834.785747,0.17630057803468208,0.45506692160611856,2013-12-12 23:30:00
643,943,30837.212676,0.15906680805938495,0.46921017402945114,2013-12-12 23:40:00
568,972,30843.811995,0.20781893004115226,0.4900662251655629,2013-12-12 23:50:00
609,1023,30846.473063,0.20234604105571846,0.4735483870967742,2013-12-13 00:00:00
608,916,30853.708498,0.16812227074235808,0.39331210191082805,2013-12-13 00:10:00
635,1011,30856.345219,0.18595450049455983,0.4167257264351524,2013-12-13 00:20:00
602,928,30863.639136,0.17564655172413793,0.4217687074829932,2013-12-13 00:30:00
518,890,30865.960083,0.20898876404494382,0.45804464973056197,2013-12-13 00:40:00
544,886,30872.72168,0.1930022573363431,0.4448757763975155,2013-12-13 00:50:00
543,853,30874.987915,0.1817116060961313,0.4375503626107977,2013-12-13 01:00:00
535,855,30877.276018,0.1871345029239766,0.4256198347107438,2013-12-13 01:10:00
653,843,30884.020745,0.11269276393831554,0.3777038269550749,2013-12-13 01:20:00
422,800,30886.131097,0.23625,0.4755364806866953,2013-12-13 01:30:00
621,817,30892.771063,0.11995104039167687,0.3367158671586716,2013-12-13 01:40:00
588,788,30894.848813,0.12690355329949238,0.3254901960784314,2013-12-13 01:50:00
519,789,30896.906171,0.17110266159695817,0.36007827788649704,2013-12-13 02:00:00
678,746,30903.309185,0.045576407506702415,0.26899383983572894,2013-12-13 02:10:00
585,757,30905.276944,0.11360634081902246,0.30466321243523314,2013-12-13 02:20:00
628,806,30911.897556,0.11042183622828784,0.27867203219315895,2013-12-13 02:30:00
638,762,30913.884449,0.08136482939632546,0.2561105207226355,2013-12-13 02:40:00
590,730,30915.780879,0.0958904109589041,0.2691029900332226,2013-12-13 02:50:00
426,706,30922.121284,0.19830028328611898,0.3341176470588235,2013-12-13 03:00:00
616,686,30923.906575,0.05102040816326531,0.19530284301606923,2013-12-13 03:10:00
461,703,30925.764094,0.1721194879089616,0.31529411764705884,2013-12-13 03:20:00
478,684,30932.096754,0.15058479532163743,0.2974607013301088,2013-12-13 03:30:00
548,666,30933.832947,0.08858858858858859,0.2267515923566879,2013-12-13 03:40:00
521,683,30935.631167,0.11859443631039532,0.2558714462299135,2013-12-13 03:50:00
573,665,30941.905475,0.06917293233082707,0.2233375156838143,2013-12-13 04:00:00
551,647,30943.59934,0.07418856259659969,0.20976253298153033,2013-12-13 04:10:00
622,658,30945.309551,0.02735562310030395,0.16339869281045752,2013-12-13 04:20:00
563,663,30951.538343,0.07541478129713423,0.190224570673712,2013-12-13 04:30:00
478,652,30953.281685,0.1334355828220859,0.2291950886766712,2013-12-13 04:40:00
