#{"t_start": 1586160348.8524516, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
218,1066,21664.979258,0.3977485928705441,0.806801083358411,2013-11-11 13:50:00
194,1066,21667.541785,0.4090056285178236,0.8198455819273663,2013-11-11 14:00:00
216,788,21669.428931,0.3629441624365482,0.8743429286608261,2013-11-11 14:10:00
282,854,21671.460879,0.33489461358313816,0.8496956866896004,2013-11-11 14:20:00
220,830,21673.544811,0.3674698795180723,0.8592870544090057,2013-11-11 14:30:00
308,1170,21676.364485,0.3683760683760684,0.7389614977039916,2013-11-11 14:40:00
219,947,21678.67951,0.3843717001055966,0.8239734299516909,2013-11-11 14:50:00
175,1167,21681.460654,0.4250214224507284,0.7588066139468008,2013-11-11 15:00:00
219,1023,21683.943173,0.39296187683284456,0.8209342560553633,2013-11-11 15:10:00
32,1060,21686.570979,0.4849056603773585,0.8202764976958525,2013-11-11 15:20:00
222,1000,21688.920537,0.389,0.8025210084033614,2013-11-11 15:30:00
34,1102,21691.648371,0.484573502722323,0.8011900595029752,2013-11-11 15:40:00
215,1205,21694.61587,0.4107883817427386,0.743774810537712,2013-11-11 15:50:00
142,1148,21697.353225,0.4381533101045296,0.7761970853573907,2013-11-11 16:00:00
117,875,21699.425122,0.43314285714285716,0.8636238658234809,2013-11-11 16:10:00
215,913,21701.679021,0.3822562979189485,0.8424581005586592,2013-11-11 16:20:00
363,959,21704.028294,0.310740354535975,0.796990171990172,2013-11-11 16:30:00
253,1089,21706.645529,0.3838383838383838,0.7795663600525624,2013-11-11 16:40:00
151,1005,21709.093191,0.4248756218905473,0.8155711550733886,2013-11-11 16:50:00
254,878,21711.180431,0.3553530751708428,0.8433001107419712,2013-11-11 17:00:00
301,1077,21713.859079,0.36025998142989785,0.7685589519650655,2013-11-11 17:10:00
157,913,21716.014629,0.4140197152245345,0.847534910230835,2013-11-11 17:20:00
126,1188,21718.921312,0.44696969696969696,0.7425548589341693,2013-11-11 17:30:00
93,1185,21721.723578,0.4607594936708861,0.753757225433526,2013-11-11 17:40:00
159,987,21724.136075,0.4194528875379939,0.8354394026421597,2013-11-11 17:50:00
267,903,21726.368466,0.3521594684385382,0.8379950152312379,2013-11-11 18:00:00
255,941,21728.581537,0.3645058448459086,0.8304988662131519,2013-11-11 18:10:00
198,910,21730.82965,0.3912087912087912,0.8484682713347921,2013-11-11 18:20:00
272,978,21733.208708,0.3609406952965235,0.8069199876428792,2013-11-11 18:30:00
230,1026,21735.68651,0.38791423001949316,0.8070067609096496,2013-11-11 18:40:00
140,1180,21738.489976,0.4406779661016949,0.7713097713097713,2013-11-11 18:50:00
429,913,21740.743636,0.26506024096385544,0.8098072562358276,2013-11-11 19:00:00
202,1070,21743.311805,0.405607476635514,0.8061566595550137,2013-11-11 19:10:00
130,1092,21745.929069,0.44047619047619047,0.792318150917743,2013-11-11 19:20:00
242,1012,21748.390625,0.3804347826086957,0.8037558685446009,2013-11-11 19:30:00
260,1030,21750.90215,0.3737864077669903,0.7893533638145003,2013-11-11 19:40:00
82,1056,21753.541487,0.46117424242424243,0.80600068189567,2013-11-11 19:50:00
253,819,21755.516638,0.34554334554334554,0.8326568841710896,2013-11-11 20:00:00
191,923,21757.689763,0.39653304442036835,0.8134628265237777,2013-11-11 20:10:00
171,931,21759.98249,0.40816326530612246,0.8132836326668926,2013-11-11 20:20:00
325,871,21762.06244,0.31343283582089554,0.7864285714285715,2013-11-11 20:30:00
262,962,21764.416455,0.36382536382536385,0.7549058870644774,2013-11-11 20:40:00
150,938,21766.728112,0.4200426439232409,0.7858267716535433,2013-11-11 20:50:00
212,790,21768.641176,0.3658227848101266,0.8290685772773797,2013-11-11 21:00:00
152,962,21771.00919,0.420997920997921,0.774493927125506,2013-11-11 21:10:00
218,908,21773.166352,0.3799559471365639,0.7822892498066512,2013-11-11 21:20:00
112,1070,21775.768008,0.44766355140186914,0.7188392007611798,2013-11-11 21:30:00
111,1029,21778.286589,0.446064139941691,0.7378104875804968,2013-11-11 21:40:00
182,1054,21780.933982,0.41366223908918404,0.7099953073674331,2013-11-11 21:50:00
207,1003,21783.293101,0.3968095712861416,0.7192575406032483,2013-11-11 22:00:00
124,1064,21785.9845,0.4417293233082707,0.703,2013-11-11 22:10:00
240,952,21788.245188,0.3739495798319328,0.7182033096926714,2013-11-11 22:20:00
123,1079,21790.968803,0.44300278035217794,0.6699615595826469,2013-11-11 22:30:00
102,1032,21793.501235,0.45058139534883723,0.7072792978833248,2013-11-11 22:40:00
234,1002,21795.884336,0.38323353293413176,0.677115987460815,2013-11-11 22:50:00
247,843,21798.018757,0.3534994068801898,0.763249348392702,2013-11-11 23:00:00
78,1024,21800.53914,0.4619140625,0.6751179245283019,2013-11-11 23:10:00
141,1011,21803.042385,0.43026706231454004,0.689989235737352,2013-11-11 23:20:00
207,895,21805.204061,0.3843575418994413,0.7171457905544147,2013-11-11 23:30:00
273,913,21807.491834,0.35049288061336253,0.6941722537390408,2013-11-11 23:40:00
392,860,21809.593412,0.27209302325581397,0.7058270676691729,2013-11-11 23:50:00
284,802,21811.567797,0.3229426433915212,0.7486111111111111,2013-11-12 00:00:00
265,789,21813.50401,0.3320659062103929,0.6553302812295618,2013-11-12 00:10:00
147,885,21815.74122,0.41694915254237286,0.6913875598086124,2013-11-12 00:20:00
151,925,21817.969665,0.4183783783783784,0.5973053892215568,2013-11-12 00:30:00
256,868,21820.172978,0.35253456221198154,0.5581761006289309,2013-11-12 00:40:00
375,887,21822.34592,0.28861330326944756,0.48236259228876127,2013-11-12 00:50:00
260,822,21824.370179,0.3418491484184915,0.5789883268482491,2013-11-12 01:00:00
332,818,21826.481249,0.29706601466992666,0.5259686727122836,2013-11-12 01:10:00
187,787,21828.42476,0.3811944091486658,0.5560619872379216,2013-11-12 01:20:00
228,772,21830.330321,0.35233160621761656,0.5251661918328585,2013-11-12 01:30:00
305,787,21832.282905,0.3062261753494282,0.45779543197616684,2013-11-12 01:40:00
180,698,21834.037845,0.37106017191977075,0.597985347985348,2013-11-12 01:50:00
221,701,21835.703286,0.34236804564907275,0.5554484088717454,2013-11-12 02:00:00
194,744,21837.561977,0.3696236559139785,0.5608614232209738,2013-11-12 02:10:00
291,735,21839.396661,0.3020408163265306,0.544404973357016,2013-11-12 02:20:00
270,694,21841.150449,0.30547550432276654,0.49369747899159666,2013-11-12 02:30:00
255,739,21842.994913,0.3274695534506089,0.46153846153846156,2013-11-12 02:40:00
169,699,21844.656143,0.3791130185979971,0.5353319057815846,2013-11-12 02:50:00
203,801,21846.716837,0.3732833957553059,0.48879837067209775,2013-11-12 03:00:00
163,763,21848.613282,0.3931847968545216,0.5,2013-11-12 03:10:00
166,632,21850.134495,0.3686708860759494,0.5571587125416204,2013-11-12 03:20:00
220,698,21851.883963,0.3424068767908309,0.4312267657992565,2013-11-12 03:30:00
237,679,21853.502607,0.32547864506627394,0.4765714285714286,2013-11-12 03:40:00
158,660,21855.169188,0.3803030303030303,0.4715762273901809,2013-11-12 03:50:00
225,667,21856.850745,0.3313343328335832,0.452760736196319,2013-11-12 04:00:00
275,683,21858.485704,0.2986822840409956,0.39748427672955977,2013-11-12 04:10:00
287,647,21860.133163,0.2782071097372488,0.38552631578947366,2013-11-12 04:20:00
215,671,21861.731419,0.33979135618479883,0.4109042553191489,2013-11-12 04:30:00
285,655,21863.396062,0.2824427480916031,0.4204685573366215,2013-11-12 04:40:00
198,660,21864.969589,0.35,0.4272363150867824,2013-11-12 04:50:00
246,666,21866.648348,0.3153153153153153,0.38544474393531,2013-11-12 05:00:00
272,652,21868.29496,0.29141104294478526,0.4267990074441687,2013-11-12 05:10:00
296,668,21869.891866,0.27844311377245506,0.3641160949868074,2013-11-12 05:20:00
168,676,21871.593808,0.3757396449704142,0.4440052700922266,2013-11-12 05:30:00
238,670,21873.270901,0.32238805970149254,0.42604298356510745,2013-11-12 05:40:00
213,703,21874.928889,0.3485064011379801,0.43803680981595094,2013-11-12 05:50:00
258,710,21876.688244,0.3183098591549296,0.4083129584352078,2013-11-12 06:00:00
201,699,21878.430397,0.3562231759656652,0.47674418604651164,2013-11-12 06:10:00
260,740,21880.233199,0.32432432432432434,0.4172494172494173,2013-11-12 06:20:00
156,700,21881.866221,0.38857142857142857,0.5523012552301255,2013-11-12 06:30:00
193,777,21883.741982,0.3758043758043758,0.4658590308370044,2013-11-12 06:40:00
175,801,21885.788686,0.39076154806491886,0.5196850393700787,2013-11-12 06:50:00
165,833,21887.788737,0.4009603841536615,0.5211132437619962,2013-11-12 07:00:00
120,796,21889.70699,0.42462311557788945,0.6276422764227643,2013-11-12 07:10:00
240,752,21891.532661,0.3404255319148936,0.6688918558077437,2013-11-12 07:20:00
122,948,21893.856783,0.4356540084388186,0.6274373259052924,2013-11-12 07:30:00
201,795,21895.776025,0.37358490566037733,0.7442218798151001,2013-11-12 07:40:00
229,925,21897.961571,0.3762162162162162,0.7011910926980839,2013-11-12 07:50:00
298,1048,21900.485572,0.35782442748091603,0.6739341085271318,2013-11-12 08:00:00
312,924,21902.780209,0.33116883116883117,0.7370212765957447,2013-11-12 08:10:00
153,861,21904.828358,0.41114982578397213,0.8091832894241626,2013-11-12 08:20:00
235,967,21907.189547,0.3784901758014478,0.7754949570414643,2013-11-12 08:30:00
150,1042,21909.708412,0.42802303262955854,0.7498950902224087,2013-11-12 08:40:00
263,857,21911.865206,0.34655775962660446,0.8154859967051071,2013-11-12 08:50:00
75,1123,21914.574812,0.4666073018699911,0.7559087204563977,2013-11-12 09:00:00
231,993,21917.009426,0.38368580060422963,0.7781805001812251,2013-11-12 09:10:00
119,1175,21919.79722,0.4493617021276596,0.7301918265221018,2013-11-12 09:20:00
232,1000,21922.23826,0.384,0.7837837837837838,2013-11-12 09:30:00
230,1040,21924.743604,0.3894230769230769,0.7712536023054755,2013-11-12 09:40:00
370,1054,21927.30186,0.32447817836812143,0.7303030303030303,2013-11-12 09:50:00
138,1048,21929.933005,0.43416030534351147,0.7763108261033572,2013-11-12 10:00:00
225,973,21932.242435,0.38437821171634123,0.8178777743995135,2013-11-12 10:10:00
199,1047,21934.802982,0.4049665711556829,0.7781339031339032,2013-11-12 10:20:00
112,1086,21937.53077,0.44843462246777166,0.7735349716446125,2013-11-12 10:30:00
152,998,21939.966484,0.42384769539078154,0.7915155910079767,2013-11-12 10:40:00
187,1069,21942.550916,0.41253507951356405,0.7820957668285913,2013-11-12 10:50:00
199,1049,21945.074737,0.4051477597712107,0.7780938833570412,2013-11-12 11:00:00
191,1151,21947.834525,0.41702867072111205,0.7125107112253641,2013-11-12 11:10:00
116,1036,21950.348261,0.444015444015444,0.7971116590348715,2013-11-12 11:20:00
175,993,21952.786687,0.4118831822759315,0.8207489257213014,2013-11-12 11:30:00
69,1197,21955.730387,0.47117794486215536,0.7296027338744127,2013-11-12 11:40:00
186,978,21958.127055,0.4049079754601227,0.8112228349010704,2013-11-12 11:50:00
257,1077,21960.743046,0.3806870937790158,0.7637265320580943,2013-11-12 12:00:00
284,990,21963.164415,0.3565656565656566,0.8145560407569141,2013-11-12 12:10:00
278,958,21965.504944,0.35490605427974947,0.8054768649669499,2013-11-12 12:20:00
241,911,21967.660103,0.3677277716794731,0.8325581395348837,2013-11-12 12:30:00
174,1132,21970.458574,0.42314487632508835,0.7704745166959578,2013-11-12 12:40:00
202,958,21972.751662,0.3945720250521921,0.8352272727272727,2013-11-12 12:50:00
158,1100,21975.480496,0.42818181818181816,0.791445623342175,2013-11-12 13:00:00
66,990,21977.790996,0.4666666666666667,0.8362282878411911,2013-11-12 13:10:00
106,1208,21980.740849,0.45612582781456956,0.7530075187969925,2013-11-12 13:20:00
257,933,21983.023839,0.36227224008574493,0.8412486659551761,2013-11-12 13:30:00
91,987,21985.431919,0.45390070921985815,0.8489349775784754,2013-11-12 13:40:00
301,993,21987.847129,0.34843907351460224,0.8036418816388468,2013-11-12 13:50:00
264,940,21990.070939,0.3595744680851064,0.82438739789965,2013-11-12 14:00:00
168,1160,21992.926437,0.42758620689655175,0.7787404198600466,2013-11-12 14:10:00
214,978,21995.328582,0.39059304703476483,0.8234074074074074,2013-11-12 14:20:00
244,1082,21997.935249,0.38724584103512016,0.7911811023622047,2013-11-12 14:30:00
115,961,22000.290959,0.44016649323621226,0.8413447360660572,2013-11-12 14:40:00
113,1017,22002.759753,0.4444444444444444,0.8250773993808049,2013-11-12 14:50:00
370,962,22005.029327,0.3076923076923077,0.810580204778157,2013-11-12 15:00:00
352,974,22007.415132,0.3193018480492813,0.8149078726968174,2013-11-12 15:10:00
294,940,22009.713501,0.34361702127659577,0.8164782867340868,2013-11-12 15:20:00
253,909,22011.86427,0.36083608360836084,0.8406035665294924,2013-11-12 15:30:00
162,1072,22014.547013,0.4244402985074627,0.80198973042362,2013-11-12 15:40:00
227,1121,22017.237485,0.39875111507582517,0.7725278434019575,2013-11-12 15:50:00
6,1150,22019.990242,0.4973913043478261,0.7781190019193858,2013-11-12 16:00:00
108,938,22022.295094,0.44243070362473347,0.8356896010053408,2013-11-12 16:10:00
118,1180,22025.178696,0.45,0.776592082616179,2013-11-12 16:20:00
82,1092,22027.810058,0.4624542124542125,0.8100938207699774,2013-11-12 16:30:00
183,979,22030.201613,0.4065372829417773,0.8182102628285357,2013-11-12 16:40:00
178,1192,22033.043601,0.42533557046979864,0.7561409754360983,2013-11-12 16:50:00
180,1154,22035.891859,0.4220103986135182,0.7721994535519126,2013-11-12 17:00:00
107,915,22038.145303,0.44153005464480877,0.8451045771445893,2013-11-12 17:10:00
265,987,22040.453107,0.3657548125633232,0.8138013087447947,2013-11-12 17:20:00
133,1059,22043.112405,0.437204910292729,0.7995965030262273,2013-11-12 17:30:00
25,1243,22046.027539,0.4899436846339501,0.773409578270193,2013-11-12 17:40:00
265,979,22048.427409,0.36465781409601633,0.8243434058175657,2013-11-12 17:50:00
208,954,22050.748702,0.3909853249475891,0.8439430566747247,2013-11-12 18:00:00
260,1084,22053.344978,0.3800738007380074,0.7853035143769969,2013-11-12 18:10:00
124,932,22055.625051,0.4334763948497854,0.8432769367764915,2013-11-12 18:20:00
11,1071,22058.19555,0.49486461251167135,0.8388921977367481,2013-11-12 18:30:00
208,976,22060.570528,0.39344262295081966,0.8351434140907825,2013-11-12 18:40:00
276,1034,22063.08044,0.3665377176015474,0.8087032710280374,2013-11-12 18:50:00
385,885,22065.181424,0.2824858757062147,0.829484425349087,2013-11-12 19:00:00
180,972,22067.587545,0.4074074074074074,0.8220024721878862,2013-11-12 19:10:00
203,1119,22070.27303,0.4092940125111707,0.7740943267259057,2013-11-12 19:20:00
193,1017,22072.733226,0.4051130776794494,0.7890516039051604,2013-11-12 19:30:00
296,914,22074.989815,0.33807439824945296,0.8167222053923053,2013-11-12 19:40:00
322,922,22077.27144,0.32537960954446854,0.8102501525320317,2013-11-12 19:50:00
119,923,22079.448191,0.4355362946912243,0.8294040602488539,2013-11-12 20:00:00
176,948,22081.776063,0.40717299578059074,0.8075342465753425,2013-11-12 20:10:00
255,827,22083.769691,0.34582829504232165,0.8288516292312559,2013-11-12 20:20:00
208,1132,22086.574611,0.4081272084805654,0.712816116588084,2013-11-12 20:30:00
262,1118,22089.253906,0.3828264758497317,0.7115384615384616,2013-11-12 20:40:00
103,1191,22092.193196,0.45675902602854745,0.6809664694280079,2013-11-12 20:50:00
82,1110,22094.858673,0.46306306306306305,0.7385964912280701,2013-11-12 21:00:00
182,946,22097.204419,0.40380549682875266,0.7733118971061094,2013-11-12 21:10:00
107,989,22099.566324,0.44590495449949447,0.7946796553016111,2013-11-12 21:20:00
10,1134,22102.393598,0.49559082892416223,0.7410593028519692,2013-11-12 21:30:00
283,1005,22104.849985,0.3592039800995025,0.7284991568296796,2013-11-12 21:40:00
152,976,22107.255238,0.42213114754098363,0.761118170266836,2013-11-12 21:50:00
146,1078,22109.896963,0.4322820037105751,0.7157454714352067,2013-11-12 22:00:00
250,954,22112.279432,0.3689727463312369,0.7288288288288288,2013-11-12 22:10:00
114,928,22114.499044,0.4385775862068966,0.765947888589398,2013-11-12 22:20:00
227,933,22116.817437,0.3783494105037513,0.743021710234825,2013-11-12 22:30:00
209,769,22118.700412,0.3641092327698309,0.8135011441647597,2013-11-12 22:40:00
256,968,22121.115769,0.3677685950413223,0.7152163797114938,2013-11-12 22:50:00
222,948,22123.377805,0.3829113924050633,0.7195589645254075,2013-11-12 23:00:00
179,935,22125.696313,0.4042780748663102,0.7125902992776058,2013-11-12 23:10:00
292,768,22127.591205,0.3098958333333333,0.7719449225473322,2013-11-12 23:20:00
298,856,22129.664995,0.32593457943925236,0.7172954434100931,2013-11-12 23:30:00
281,785,22131.596741,0.32101910828025476,0.7668416447944006,2013-11-12 23:40:00
67,1027,22134.146849,0.4673807205452775,0.666869671132765,2013-11-12 23:50:00
172,1000,22136.640471,0.414,0.6463488231744116,2013-11-13 00:00:00
240,846,22138.804563,0.35815602836879434,0.6469440832249674,2013-11-13 00:10:00
278,894,22140.964566,0.34451901565995524,0.6709713644020213,2013-11-13 00:20:00
175,905,22143.255913,0.40331491712707185,0.6456692913385826,2013-11-13 00:30:00
289,923,22145.485302,0.3434452871072589,0.5570175438596491,2013-11-13 00:40:00
197,857,22147.672922,0.38506417736289383,0.6272984441301273,2013-11-13 00:50:00
182,870,22149.792615,0.3954022988505747,0.5912975912975913,2013-11-13 01:00:00
215,841,22151.873842,0.37217598097502974,0.5581589958158996,2013-11-13 01:10:00
144,822,22153.902069,0.4124087591240876,0.595138306789606,2013-11-13 01:20:00
388,814,22155.990878,0.2616707616707617,0.459045904590459,2013-11-13 01:30:00
213,771,22157.902602,0.36186770428015563,0.5699300699300699,2013-11-13 01:40:00
135,703,22159.577862,0.4039829302987198,0.6505421184320267,2013-11-13 01:50:00
232,716,22161.368119,0.33798882681564246,0.5779162956366874,2013-11-13 02:00:00
173,749,22163.237292,0.38451268357810414,0.5242518059855521,2013-11-13 02:10:00
283,765,22165.127962,0.3150326797385621,0.4490010515247108,2013-11-13 02:20:00
308,746,22166.99176,0.2935656836461126,0.4240437158469945,2013-11-13 02:30:00
122,704,22168.766523,0.4133522727272727,0.5994180407371484,2013-11-13 02:40:00
146,754,22170.64346,0.40318302387267907,0.5468277945619335,2013-11-13 02:50:00
302,650,22172.211718,0.2676923076923077,0.5466666666666666,2013-11-13 03:00:00
